metric_code,date_time,week_num,value,location
sys_ph,2025-06-05,2025-23,7.05,GH1
sys_ph,2025-06-06,2025-23,7.3,GH1
sys_ph,2025-06-07,2025-23,7.18,GH1
sys_ph,2025-06-08,2025-23,7.28,GH1
sys_ph,2025-06-09,2025-24,6.93,GH1
sys_ph,2025-06-10,2025-24,6.83,GH1
sys_ph,2025-06-11,2025-24,6.83,GH1
sys_ph,2025-06-12,2025-24,6.65,GH1
sys_ph,2025-06-13,2025-24,6.88,GH1
sys_ph,2025-06-14,2025-24,6.88,GH1
sys_ph,2025-06-15,2025-24,6.65,GH1
sys_ph,2025-06-16,2025-25,6.53,GH1
sys_ph,2025-06-17,2025-25,6.65,GH1
sys_ph,2025-06-18,2025-25,6.63,GH1
sys_ph,2025-06-19,2025-25,6.93,GH1
sys_ph,2025-06-20,2025-25,6.88,GH1
sys_ph,2025-06-21,2025-25,6.85,GH1
sys_ph,2025-06-22,2025-25,6.7,GH1
sys_ph,2025-06-23,2025-26,6.8,GH1
sys_ph,2025-06-24,2025-26,6.8,GH1
sys_ph,2025-06-25,2025-26,6.8,GH1
sys_ph,2025-06-26,2025-26,6.7,GH1
sys_ph,2025-06-27,2025-26,6.9,GH1
sys_ph,2025-06-28,2025-26,7,GH1
sys_ph,2025-06-29,2025-26,6.9,GH1
sys_ph,2025-06-30,2025-27,,GH1
sys_ph,2025-07-01,2025-27,,GH1
sys_ph,2025-07-02,2025-27,,GH1
sys_ph,2025-07-03,2025-27,,GH1
sys_ph,2025-07-04,2025-27,,GH1
sys_ph,2025-07-05,2025-27,,GH1
sys_ph,2025-07-06,2025-27,,GH1
sys_ph,2025-07-07,2025-28,,GH1
sys_ph,2025-07-08,2025-28,,GH1
sys_ph,2025-07-09,2025-28,,GH1
sys_ph,2025-07-10,2025-28,,GH1
sys_ph,2025-07-11,2025-28,,GH1
sys_ph,2025-07-12,2025-28,,GH1
sys_ph,2025-07-13,2025-28,,GH1
sys_ph,2025-07-14,2025-29,,GH1
sys_ph,2025-07-15,2025-29,,GH1
sys_ph,2025-07-16,2025-29,,GH1
sys_ph,2025-07-17,2025-29,,GH1
sys_ph,2025-07-18,2025-29,,GH1
sys_ph,2025-07-19,2025-29,,GH1
sys_ph,2025-07-20,2025-29,,GH1
sys_ph,2025-07-21,2025-30,,GH1
sys_ph,2025-07-22,2025-30,,GH1
sys_ph,2025-07-23,2025-30,,GH1
sys_ph,2025-07-24,2025-30,,GH1
sys_ph,2025-07-25,2025-30,,GH1
sys_ph,2025-07-26,2025-30,,GH1
sys_ph,2025-07-27,2025-30,,GH1
sys_ph,2025-07-28,2025-31,,GH1
sys_ph,2025-07-29,2025-31,,GH1
sys_ph,2025-07-30,2025-31,,GH1
sys_ph,2025-07-31,2025-31,,GH1
sys_ph,2025-08-01,2025-31,,GH1
sys_ph,2025-08-02,2025-31,,GH1
sys_ph,2025-08-03,2025-31,,GH1
sys_h20_temp,2025-04-21,2025-17,31.08,GH1
sys_h20_temp,2025-04-22,2025-17,31.08,GH1
sys_h20_temp,2025-04-23,2025-17,31.25,GH1
sys_h20_temp,2025-04-24,2025-17,31.05,GH1
sys_h20_temp,2025-04-25,2025-17,31.53,GH1
sys_h20_temp,2025-04-26,2025-17,32.83,GH1
sys_h20_temp,2025-04-27,2025-17,30.35,GH1
sys_h20_temp,2025-04-28,2025-18,35.83,GH1
sys_h20_temp,2025-04-29,2025-18,34.65,GH1
sys_h20_temp,2025-04-30,2025-18,35.63,GH1
sys_h20_temp,2025-05-01,2025-18,35.85,GH1
sys_h20_temp,2025-05-02,2025-18,32.58,GH1
sys_h20_temp,2025-05-03,2025-18,32.28,GH1
sys_h20_temp,2025-05-04,2025-18,32.28,GH1
sys_h20_temp,2025-05-05,2025-19,31.25,GH1
sys_h20_temp,2025-05-06,2025-19,30.1,GH1
sys_h20_temp,2025-05-07,2025-19,28.85,GH1
sys_h20_temp,2025-05-08,2025-19,29.58,GH1
sys_h20_temp,2025-05-09,2025-19,26.18,GH1
sys_h20_temp,2025-05-10,2025-19,33.28,GH1
sys_h20_temp,2025-05-11,2025-19,33.28,GH1
sys_h20_temp,2025-05-12,2025-20,30.3,GH1
sys_h20_temp,2025-05-13,2025-20,28.5,GH1
sys_h20_temp,2025-05-14,2025-20,32.1,GH1
sys_h20_temp,2025-05-15,2025-20,31.55,GH1
sys_h20_temp,2025-05-16,2025-20,32.85,GH1
sys_h20_temp,2025-05-17,2025-20,33.35,GH1
sys_h20_temp,2025-05-18,2025-20,35.58,GH1
sys_h20_temp,2025-05-19,2025-21,33,GH1
sys_h20_temp,2025-05-20,2025-21,31.35,GH1
sys_h20_temp,2025-05-21,2025-21,32.5,GH1
sys_h20_temp,2025-05-22,2025-21,32.75,GH1
sys_h20_temp,2025-05-23,2025-21,35.9,GH1
sys_h20_temp,2025-05-24,2025-21,33.23,GH1
sys_h20_temp,2025-05-25,2025-21,33.05,GH1
sys_h20_temp,2025-05-26,2025-22,32.65,GH1
sys_h20_temp,2025-05-27,2025-22,31.93,GH1
sys_h20_temp,2025-05-28,2025-22,29.28,GH1
sys_h20_temp,2025-05-29,2025-22,29,GH1
sys_h20_temp,2025-05-30,2025-22,29,GH1
sys_h20_temp,2025-05-31,2025-22,29,GH1
sys_h20_temp,2025-06-01,2025-22,28,GH1
sys_h20_temp,2025-06-02,2025-23,29.43,GH1
sys_h20_temp,2025-06-03,2025-23,31.73,GH1
sys_h20_temp,2025-06-04,2025-23,29.78,GH1
sys_h20_temp,2025-06-05,2025-23,29.35,GH1
sys_h20_temp,2025-06-06,2025-23,27.9,GH1
sys_h20_temp,2025-06-07,2025-23,28.9,GH1
sys_h20_temp,2025-06-08,2025-23,28.4,GH1
sys_h20_temp,2025-06-09,2025-24,28.78,GH1
sys_h20_temp,2025-06-10,2025-24,29.55,GH1
sys_h20_temp,2025-06-11,2025-24,28.95,GH1
sys_h20_temp,2025-06-12,2025-24,29.48,GH1
sys_h20_temp,2025-06-13,2025-24,30.8,GH1
sys_h20_temp,2025-06-14,2025-24,33.43,GH1
sys_h20_temp,2025-06-15,2025-24,31.38,GH1
sys_h20_temp,2025-06-16,2025-25,30.55,GH1
sys_h20_temp,2025-06-17,2025-25,30.3,GH1
sys_h20_temp,2025-06-18,2025-25,27.38,GH1
sys_h20_temp,2025-06-19,2025-25,30.8,GH1
sys_h20_temp,2025-06-20,2025-25,30.43,GH1
sys_h20_temp,2025-06-21,2025-25,31.95,GH1
sys_h20_temp,2025-06-22,2025-25,26.93,GH1
sys_h20_temp,2025-06-23,2025-26,28.5,GH1
sys_h20_temp,2025-06-24,2025-26,30,GH1
sys_h20_temp,2025-06-25,2025-26,27.1,GH1
sys_h20_temp,2025-06-26,2025-26,29.5,GH1
sys_h20_temp,2025-06-27,2025-26,29.9,GH1
sys_h20_temp,2025-06-28,2025-26,27.8,GH1
sys_h20_temp,2025-06-29,2025-26,27.8,GH1
sys_h20_temp,2025-06-30,2025-27,,GH1
sys_h20_temp,2025-07-01,2025-27,,GH1
sys_h20_temp,2025-07-02,2025-27,,GH1
sys_h20_temp,2025-07-03,2025-27,,GH1
sys_h20_temp,2025-07-04,2025-27,,GH1
sys_h20_temp,2025-07-05,2025-27,,GH1
sys_h20_temp,2025-07-06,2025-27,,GH1
sys_h20_temp,2025-07-07,2025-28,,GH1
sys_h20_temp,2025-07-08,2025-28,,GH1
sys_h20_temp,2025-07-09,2025-28,,GH1
sys_h20_temp,2025-07-10,2025-28,,GH1
sys_h20_temp,2025-07-11,2025-28,,GH1
sys_h20_temp,2025-07-12,2025-28,,GH1
sys_h20_temp,2025-07-13,2025-28,,GH1
sys_h20_temp,2025-07-14,2025-29,,GH1
sys_h20_temp,2025-07-15,2025-29,,GH1
sys_h20_temp,2025-07-16,2025-29,,GH1
sys_h20_temp,2025-07-17,2025-29,,GH1
sys_h20_temp,2025-07-18,2025-29,,GH1
sys_h20_temp,2025-07-19,2025-29,,GH1
sys_h20_temp,2025-07-20,2025-29,,GH1
sys_h20_temp,2025-07-21,2025-30,,GH1
sys_h20_temp,2025-07-22,2025-30,,GH1
sys_h20_temp,2025-07-23,2025-30,,GH1
sys_h20_temp,2025-07-24,2025-30,,GH1
sys_h20_temp,2025-07-25,2025-30,,GH1
sys_h20_temp,2025-07-26,2025-30,,GH1
sys_h20_temp,2025-07-27,2025-30,,GH1
sys_h20_temp,2025-07-28,2025-31,,GH1
sys_h20_temp,2025-07-29,2025-31,,GH1
sys_h20_temp,2025-07-30,2025-31,,GH1
sys_h20_temp,2025-07-31,2025-31,,GH1
sys_h20_temp,2025-08-01,2025-31,,GH1
sys_h20_temp,2025-08-02,2025-31,,GH1
sys_h20_temp,2025-08-03,2025-31,,GH1
sys_gh_temp,2025-04-21,2025-17,35.73,GH1
sys_gh_temp,2025-04-22,2025-17,36.48,GH1
sys_gh_temp,2025-04-23,2025-17,36.23,GH1
sys_gh_temp,2025-04-24,2025-17,36.75,GH1
sys_gh_temp,2025-04-25,2025-17,36.18,GH1
sys_gh_temp,2025-04-26,2025-17,36.73,GH1
sys_gh_temp,2025-04-27,2025-17,36.18,GH1
sys_gh_temp,2025-04-28,2025-18,35.83,GH1
sys_gh_temp,2025-04-29,2025-18,34.65,GH1
sys_gh_temp,2025-04-30,2025-18,35.63,GH1
sys_gh_temp,2025-05-01,2025-18,33.83,GH1
sys_gh_temp,2025-05-02,2025-18,33.65,GH1
sys_gh_temp,2025-05-03,2025-18,36.43,GH1
sys_gh_temp,2025-05-04,2025-18,35.33,GH1
sys_gh_temp,2025-05-05,2025-19,33.75,GH1
sys_gh_temp,2025-05-06,2025-19,33.73,GH1
sys_gh_temp,2025-05-07,2025-19,31.73,GH1
sys_gh_temp,2025-05-08,2025-19,33.18,GH1
sys_gh_temp,2025-05-09,2025-19,35,GH1
sys_gh_temp,2025-05-10,2025-19,36.53,GH1
sys_gh_temp,2025-05-11,2025-19,,GH1
sys_gh_temp,2025-05-12,2025-20,33.03,GH1
sys_gh_temp,2025-05-13,2025-20,31.5,GH1
sys_gh_temp,2025-05-14,2025-20,36.3,GH1
sys_gh_temp,2025-05-15,2025-20,35.43,GH1
sys_gh_temp,2025-05-16,2025-20,35.15,GH1
sys_gh_temp,2025-05-17,2025-20,37.08,GH1
sys_gh_temp,2025-05-18,2025-20,36.6,GH1
sys_gh_temp,2025-05-19,2025-21,36.35,GH1
sys_gh_temp,2025-05-20,2025-21,34.83,GH1
sys_gh_temp,2025-05-21,2025-21,34.1,GH1
sys_gh_temp,2025-05-22,2025-21,36.05,GH1
sys_gh_temp,2025-05-23,2025-21,35.85,GH1
sys_gh_temp,2025-05-24,2025-21,35.6,GH1
sys_gh_temp,2025-05-25,2025-21,36.83,GH1
sys_gh_temp,2025-05-26,2025-22,33.73,GH1
sys_gh_temp,2025-05-27,2025-22,33.45,GH1
sys_gh_temp,2025-05-28,2025-22,31.1,GH1
sys_gh_temp,2025-05-29,2025-22,30.93,GH1
sys_gh_temp,2025-05-30,2025-22,32,GH1
sys_gh_temp,2025-05-31,2025-22,31,GH1
sys_gh_temp,2025-06-01,2025-22,32,GH1
sys_gh_temp,2025-06-02,2025-23,32.6,GH1
sys_gh_temp,2025-06-03,2025-23,32.3,GH1
sys_gh_temp,2025-06-04,2025-23,32.2,GH1
sys_gh_temp,2025-06-05,2025-23,31.53,GH1
sys_gh_temp,2025-06-06,2025-23,29.18,GH1
sys_gh_temp,2025-06-07,2025-23,28.83,GH1
sys_gh_temp,2025-06-08,2025-23,27,GH1
sys_gh_temp,2025-06-09,2025-24,30.18,GH1
sys_gh_temp,2025-06-10,2025-24,29.45,GH1
sys_gh_temp,2025-06-11,2025-24,28.98,GH1
sys_gh_temp,2025-06-12,2025-24,30.5,GH1
sys_gh_temp,2025-06-13,2025-24,33.08,GH1
sys_gh_temp,2025-06-14,2025-24,37.8,GH1
sys_gh_temp,2025-06-15,2025-24,37.9,GH1
sys_gh_temp,2025-06-16,2025-25,32.5,GH1
sys_gh_temp,2025-06-17,2025-25,31.98,GH1
sys_gh_temp,2025-06-18,2025-25,29.25,GH1
sys_gh_temp,2025-06-19,2025-25,31.05,GH1
sys_gh_temp,2025-06-20,2025-25,31.8,GH1
sys_gh_temp,2025-06-21,2025-25,34.38,GH1
sys_gh_temp,2025-06-22,2025-25,30.4,GH1
sys_gh_temp,2025-06-23,2025-26,26.95,GH1
sys_gh_temp,2025-06-24,2025-26,28.95,GH1
sys_gh_temp,2025-06-25,2025-26,29.98,GH1
sys_gh_temp,2025-06-26,2025-26,27.07,GH1
sys_gh_temp,2025-06-27,2025-26,29.5,GH1
sys_gh_temp,2025-06-28,2025-26,29.9,GH1
sys_gh_temp,2025-06-29,2025-26,27.8,GH1
sys_gh_temp,2025-06-30,2025-27,,GH1
sys_gh_temp,2025-07-01,2025-27,,GH1
sys_gh_temp,2025-07-02,2025-27,,GH1
sys_gh_temp,2025-07-03,2025-27,,GH1
sys_gh_temp,2025-07-04,2025-27,,GH1
sys_gh_temp,2025-07-05,2025-27,,GH1
sys_gh_temp,2025-07-06,2025-27,,GH1
sys_gh_temp,2025-07-07,2025-28,,GH1
sys_gh_temp,2025-07-08,2025-28,,GH1
sys_gh_temp,2025-07-09,2025-28,,GH1
sys_gh_temp,2025-07-10,2025-28,,GH1
sys_gh_temp,2025-07-11,2025-28,,GH1
sys_gh_temp,2025-07-12,2025-28,,GH1
sys_gh_temp,2025-07-13,2025-28,,GH1
sys_gh_temp,2025-07-14,2025-29,,GH1
sys_gh_temp,2025-07-15,2025-29,,GH1
sys_gh_temp,2025-07-16,2025-29,,GH1
sys_gh_temp,2025-07-17,2025-29,,GH1
sys_gh_temp,2025-07-18,2025-29,,GH1
sys_gh_temp,2025-07-19,2025-29,,GH1
sys_gh_temp,2025-07-20,2025-29,,GH1
sys_gh_temp,2025-07-21,2025-30,,GH1
sys_gh_temp,2025-07-22,2025-30,,GH1
sys_gh_temp,2025-07-23,2025-30,,GH1
sys_gh_temp,2025-07-24,2025-30,,GH1
sys_gh_temp,2025-07-25,2025-30,,GH1
sys_gh_temp,2025-07-26,2025-30,,GH1
sys_gh_temp,2025-07-27,2025-30,,GH1
sys_gh_temp,2025-07-28,2025-31,,GH1
sys_gh_temp,2025-07-29,2025-31,,GH1
sys_gh_temp,2025-07-30,2025-31,,GH1
sys_gh_temp,2025-07-31,2025-31,,GH1
sys_gh_temp,2025-08-01,2025-31,,GH1
sys_gh_temp,2025-08-02,2025-31,,GH1
sys_gh_temp,2025-08-03,2025-31,,GH1
sys_gh_rh,2025-04-21,2025-17,54.25,GH1
sys_gh_rh,2025-04-22,2025-17,51.75,GH1
sys_gh_rh,2025-04-23,2025-17,58,GH1
sys_gh_rh,2025-04-24,2025-17,51.5,GH1
sys_gh_rh,2025-04-25,2025-17,51.5,GH1
sys_gh_rh,2025-04-26,2025-17,49.5,GH1
sys_gh_rh,2025-04-27,2025-17,49.25,GH1
sys_gh_rh,2025-04-28,2025-18,54.25,GH1
sys_gh_rh,2025-04-29,2025-18,57.2,GH1
sys_gh_rh,2025-04-30,2025-18,55.5,GH1
sys_gh_rh,2025-05-01,2025-18,51,GH1
sys_gh_rh,2025-05-02,2025-18,65,GH1
sys_gh_rh,2025-05-03,2025-18,56.25,GH1
sys_gh_rh,2025-05-04,2025-18,58.5,GH1
sys_gh_rh,2025-05-05,2025-19,62.25,GH1
sys_gh_rh,2025-05-06,2025-19,65,GH1
sys_gh_rh,2025-05-07,2025-19,58.75,GH1
sys_gh_rh,2025-05-08,2025-19,66.5,GH1
sys_gh_rh,2025-05-09,2025-19,63,GH1
sys_gh_rh,2025-05-10,2025-19,56,GH1
sys_gh_rh,2025-05-11,2025-19,,GH1
sys_gh_rh,2025-05-12,2025-20,69.5,GH1
sys_gh_rh,2025-05-13,2025-20,67.5,GH1
sys_gh_rh,2025-05-14,2025-20,57,GH1
sys_gh_rh,2025-05-15,2025-20,55.75,GH1
sys_gh_rh,2025-05-16,2025-20,55.75,GH1
sys_gh_rh,2025-05-17,2025-20,54.25,GH1
sys_gh_rh,2025-05-18,2025-20,54.25,GH1
sys_gh_rh,2025-05-19,2025-21,54,GH1
sys_gh_rh,2025-05-20,2025-21,5.75,GH1
sys_gh_rh,2025-05-21,2025-21,58.75,GH1
sys_gh_rh,2025-05-22,2025-21,55.25,GH1
sys_gh_rh,2025-05-23,2025-21,5.3,GH1
sys_gh_rh,2025-05-24,2025-21,56.5,GH1
sys_gh_rh,2025-05-25,2025-21,54,GH1
sys_gh_rh,2025-05-26,2025-22,62.25,GH1
sys_gh_rh,2025-05-27,2025-22,62.5,GH1
sys_gh_rh,2025-05-28,2025-22,73,GH1
sys_gh_rh,2025-05-29,2025-22,74.75,GH1
sys_gh_rh,2025-05-30,2025-22,75,GH1
sys_gh_rh,2025-05-31,2025-22,75,GH1
sys_gh_rh,2025-06-01,2025-22,72,GH1
sys_gh_rh,2025-06-02,2025-23,67.25,GH1
sys_gh_rh,2025-06-03,2025-23,70.25,GH1
sys_gh_rh,2025-06-04,2025-23,70.5,GH1
sys_gh_rh,2025-06-05,2025-23,74,GH1
sys_gh_rh,2025-06-06,2025-23,79.25,GH1
sys_gh_rh,2025-06-07,2025-23,80,GH1
sys_gh_rh,2025-06-08,2025-23,86.25,GH1
sys_gh_rh,2025-06-09,2025-24,76,GH1
sys_gh_rh,2025-06-10,2025-24,79.75,GH1
sys_gh_rh,2025-06-11,2025-24,80,GH1
sys_gh_rh,2025-06-12,2025-24,76.75,GH1
sys_gh_rh,2025-06-13,2025-24,67.25,GH1
sys_gh_rh,2025-06-14,2025-24,55,GH1
sys_gh_rh,2025-06-15,2025-24,54.5,GH1
sys_gh_rh,2025-06-16,2025-25,68,GH1
sys_gh_rh,2025-06-17,2025-25,68,GH1
sys_gh_rh,2025-06-18,2025-25,78,GH1
sys_gh_rh,2025-06-19,2025-25,76,GH1
sys_gh_rh,2025-06-20,2025-25,71,GH1
sys_gh_rh,2025-06-21,2025-25,62,GH1
sys_gh_rh,2025-06-22,2025-25,75,GH1
sys_gh_rh,2025-06-23,2025-26,86,GH1
sys_gh_rh,2025-06-24,2025-26,73.5,GH1
sys_gh_rh,2025-06-25,2025-26,68.5,GH1
sys_gh_rh,2025-06-26,2025-26,81.67,GH1
sys_gh_rh,2025-06-27,2025-26,69.25,GH1
sys_gh_rh,2025-06-28,2025-26,66.75,GH1
sys_gh_rh,2025-06-29,2025-26,80,GH1
sys_gh_rh,2025-06-30,2025-27,,GH1
sys_gh_rh,2025-07-01,2025-27,,GH1
sys_gh_rh,2025-07-02,2025-27,,GH1
sys_gh_rh,2025-07-03,2025-27,,GH1
sys_gh_rh,2025-07-04,2025-27,,GH1
sys_gh_rh,2025-07-05,2025-27,,GH1
sys_gh_rh,2025-07-06,2025-27,,GH1
sys_gh_rh,2025-07-07,2025-28,,GH1
sys_gh_rh,2025-07-08,2025-28,,GH1
sys_gh_rh,2025-07-09,2025-28,,GH1
sys_gh_rh,2025-07-10,2025-28,,GH1
sys_gh_rh,2025-07-11,2025-28,,GH1
sys_gh_rh,2025-07-12,2025-28,,GH1
sys_gh_rh,2025-07-13,2025-28,,GH1
sys_gh_rh,2025-07-14,2025-29,,GH1
sys_gh_rh,2025-07-15,2025-29,,GH1
sys_gh_rh,2025-07-16,2025-29,,GH1
sys_gh_rh,2025-07-17,2025-29,,GH1
sys_gh_rh,2025-07-18,2025-29,,GH1
sys_gh_rh,2025-07-19,2025-29,,GH1
sys_gh_rh,2025-07-20,2025-29,,GH1
sys_gh_rh,2025-07-21,2025-30,,GH1
sys_gh_rh,2025-07-22,2025-30,,GH1
sys_gh_rh,2025-07-23,2025-30,,GH1
sys_gh_rh,2025-07-24,2025-30,,GH1
sys_gh_rh,2025-07-25,2025-30,,GH1
sys_gh_rh,2025-07-26,2025-30,,GH1
sys_gh_rh,2025-07-27,2025-30,,GH1
sys_gh_rh,2025-07-28,2025-31,,GH1
sys_gh_rh,2025-07-29,2025-31,,GH1
sys_gh_rh,2025-07-30,2025-31,,GH1
sys_gh_rh,2025-07-31,2025-31,,GH1
sys_gh_rh,2025-08-01,2025-31,,GH1
sys_gh_rh,2025-08-02,2025-31,,GH1
sys_gh_rh,2025-08-03,2025-31,,GH1
fwater_ec,2025-04-21,2025-17,150.25,GH1
fwater_ec,2025-04-22,2025-17,147.25,GH1
fwater_ec,2025-04-23,2025-17,148.75,GH1
fwater_ec,2025-04-24,2025-17,158,GH1
fwater_ec,2025-04-25,2025-17,155,GH1
fwater_ec,2025-04-26,2025-17,152,GH1
fwater_ec,2025-04-27,2025-17,152.5,GH1
fwater_ec,2025-04-28,2025-18,152,GH1
fwater_ec,2025-04-29,2025-18,152.5,GH1
fwater_ec,2025-04-30,2025-18,150.5,GH1
fwater_ec,2025-05-01,2025-18,147.5,GH1
fwater_ec,2025-05-02,2025-18,153.5,GH1
fwater_ec,2025-05-03,2025-18,156.75,GH1
fwater_ec,2025-05-04,2025-18,149.75,GH1
fwater_ec,2025-05-05,2025-19,153.75,GH1
fwater_ec,2025-05-06,2025-19,153.5,GH1
fwater_ec,2025-05-07,2025-19,156.25,GH1
fwater_ec,2025-05-08,2025-19,147.75,GH1
fwater_ec,2025-05-09,2025-19,158.5,GH1
fwater_ec,2025-05-10,2025-19,156.25,GH1
fwater_ec,2025-05-11,2025-19,,GH1
fwater_ec,2025-05-12,2025-20,152,GH1
fwater_ec,2025-05-13,2025-20,152,GH1
fwater_ec,2025-05-14,2025-20,148,GH1
fwater_ec,2025-05-15,2025-20,152,GH1
fwater_ec,2025-05-16,2025-20,150,GH1
fwater_ec,2025-05-17,2025-20,154,GH1
fwater_ec,2025-05-18,2025-20,145,GH1
fwater_ec,2025-05-19,2025-21,150,GH1
fwater_ec,2025-05-20,2025-21,157.5,GH1
fwater_ec,2025-05-21,2025-21,152,GH1
fwater_ec,2025-05-22,2025-21,153,GH1
fwater_ec,2025-05-23,2025-21,155,GH1
fwater_ec,2025-05-24,2025-21,155,GH1
fwater_ec,2025-05-25,2025-21,156,GH1
fwater_ec,2025-05-26,2025-22,0.6,GH1
fwater_ec,2025-05-27,2025-22,150.5,GH1
fwater_ec,2025-05-28,2025-22,154.25,GH1
fwater_ec,2025-05-29,2025-22,154,GH1
fwater_ec,2025-05-30,2025-22,151,GH1
fwater_ec,2025-05-31,2025-22,149,GH1
fwater_ec,2025-06-01,2025-22,152,GH1
fwater_ec,2025-06-02,2025-23,156.35,GH1
fwater_ec,2025-06-03,2025-23,160.25,GH1
fwater_ec,2025-06-04,2025-23,158.5,GH1
fwater_ec,2025-06-05,2025-23,159.75,GH1
fwater_ec,2025-06-06,2025-23,153,GH1
fwater_ec,2025-06-07,2025-23,154,GH1
fwater_ec,2025-06-08,2025-23,155.5,GH1
fwater_ec,2025-06-09,2025-24,156.25,GH1
fwater_ec,2025-06-10,2025-24,156.75,GH1
fwater_ec,2025-06-11,2025-24,1505,GH1
fwater_ec,2025-06-12,2025-24,153.5,GH1
fwater_ec,2025-06-13,2025-24,158,GH1
fwater_ec,2025-06-14,2025-24,153,GH1
fwater_ec,2025-06-15,2025-24,168.25,GH1
fwater_ec,2025-06-16,2025-25,163,GH1
fwater_ec,2025-06-17,2025-25,164,GH1
fwater_ec,2025-06-18,2025-25,162,GH1
fwater_ec,2025-06-19,2025-25,161,GH1
fwater_ec,2025-06-20,2025-25,158,GH1
fwater_ec,2025-06-21,2025-25,162,GH1
fwater_ec,2025-06-22,2025-25,158,GH1
fwater_ec,2025-06-23,2025-26,158.75,GH1
fwater_ec,2025-06-24,2025-26,163.5,GH1
fwater_ec,2025-06-25,2025-26,160.5,GH1
fwater_ec,2025-06-26,2025-26,163.33,GH1
fwater_ec,2025-06-27,2025-26,163.25,GH1
fwater_ec,2025-06-28,2025-26,155,GH1
fwater_ec,2025-06-29,2025-26,159.75,GH1
fwater_ec,2025-06-30,2025-27,,GH1
fwater_ec,2025-07-01,2025-27,,GH1
fwater_ec,2025-07-02,2025-27,,GH1
fwater_ec,2025-07-03,2025-27,,GH1
fwater_ec,2025-07-04,2025-27,,GH1
fwater_ec,2025-07-05,2025-27,,GH1
fwater_ec,2025-07-06,2025-27,,GH1
fwater_ec,2025-07-07,2025-28,,GH1
fwater_ec,2025-07-08,2025-28,,GH1
fwater_ec,2025-07-09,2025-28,,GH1
fwater_ec,2025-07-10,2025-28,,GH1
fwater_ec,2025-07-11,2025-28,,GH1
fwater_ec,2025-07-12,2025-28,,GH1
fwater_ec,2025-07-13,2025-28,,GH1
fwater_ec,2025-07-14,2025-29,,GH1
fwater_ec,2025-07-15,2025-29,,GH1
fwater_ec,2025-07-16,2025-29,,GH1
fwater_ec,2025-07-17,2025-29,,GH1
fwater_ec,2025-07-18,2025-29,,GH1
fwater_ec,2025-07-19,2025-29,,GH1
fwater_ec,2025-07-20,2025-29,,GH1
fwater_ec,2025-07-21,2025-30,,GH1
fwater_ec,2025-07-22,2025-30,,GH1
fwater_ec,2025-07-23,2025-30,,GH1
fwater_ec,2025-07-24,2025-30,,GH1
fwater_ec,2025-07-25,2025-30,,GH1
fwater_ec,2025-07-26,2025-30,,GH1
fwater_ec,2025-07-27,2025-30,,GH1
fwater_ec,2025-07-28,2025-31,,GH1
fwater_ec,2025-07-29,2025-31,,GH1
fwater_ec,2025-07-30,2025-31,,GH1
fwater_ec,2025-07-31,2025-31,,GH1
fwater_ec,2025-08-01,2025-31,,GH1
fwater_ec,2025-08-02,2025-31,,GH1
fwater_ec,2025-08-03,2025-31,,GH1
fwater_ph,2025-04-21,2025-17,7.3,GH1
fwater_ph,2025-04-22,2025-17,7.45,GH1
fwater_ph,2025-04-23,2025-17,7.73,GH1
fwater_ph,2025-04-24,2025-17,7,GH1
fwater_ph,2025-04-25,2025-17,7.15,GH1
fwater_ph,2025-04-26,2025-17,7.38,GH1
fwater_ph,2025-04-27,2025-17,7.43,GH1
fwater_ph,2025-04-28,2025-18,7.5,GH1
fwater_ph,2025-04-29,2025-18,7.5,GH1
fwater_ph,2025-04-30,2025-18,7.5,GH1
fwater_ph,2025-05-01,2025-18,7.73,GH1
fwater_ph,2025-05-02,2025-18,153.5,GH1
fwater_ph,2025-05-03,2025-18,156.75,GH1
fwater_ph,2025-05-04,2025-18,149.75,GH1
fwater_ph,2025-05-05,2025-19,7.8,GH1
fwater_ph,2025-05-06,2025-19,7.9,GH1
fwater_ph,2025-05-07,2025-19,7.73,GH1
fwater_ph,2025-05-08,2025-19,7.43,GH1
fwater_ph,2025-05-09,2025-19,7.45,GH1
fwater_ph,2025-05-10,2025-19,7.35,GH1
fwater_ph,2025-05-11,2025-19,,GH1
fwater_ph,2025-05-12,2025-20,7.8,GH1
fwater_ph,2025-05-13,2025-20,7.7,GH1
fwater_ph,2025-05-14,2025-20,7.48,GH1
fwater_ph,2025-05-15,2025-20,7.4,GH1
fwater_ph,2025-05-16,2025-20,7.53,GH1
fwater_ph,2025-05-17,2025-20,7.55,GH1
fwater_ph,2025-05-18,2025-20,7.3,GH1
fwater_ph,2025-05-19,2025-21,7.55,GH1
fwater_ph,2025-05-20,2025-21,7.65,GH1
fwater_ph,2025-05-21,2025-21,7.68,GH1
fwater_ph,2025-05-22,2025-21,7.83,GH1
fwater_ph,2025-05-23,2025-21,7.85,GH1
fwater_ph,2025-05-24,2025-21,7.93,GH1
fwater_ph,2025-05-25,2025-21,7.78,GH1
fwater_ph,2025-05-26,2025-22,7.75,GH1
fwater_ph,2025-05-27,2025-22,7.8,GH1
fwater_ph,2025-05-28,2025-22,7.6,GH1
fwater_ph,2025-05-29,2025-22,7.6,GH1
fwater_ph,2025-05-30,2025-22,7.5,GH1
fwater_ph,2025-05-31,2025-22,7.5,GH1
fwater_ph,2025-06-01,2025-22,7.3,GH1
