metric_code,date_time,week_num,value,location
sys_gh_rh,2025-06-20,2025-25,71.0,GH1
sys_gh_rh,2025-06-21,2025-25,62.0,GH1
sys_gh_rh,2025-06-22,2025-25,75.0,GH1
sys_gh_rh,2025-06-23,2025-26,86.0,GH1
sys_gh_rh,2025-06-24,2025-26,73.5,GH1
sys_gh_rh,2025-06-25,2025-26,68.5,GH1
sys_gh_rh,2025-06-26,2025-26,81.67,GH1
sys_gh_rh,2025-06-27,2025-26,69.25,GH1
sys_gh_rh,2025-06-28,2025-26,66.75,GH1
sys_gh_rh,2025-06-29,2025-26,80.0,GH1
sys_gh_rh,2025-06-30,2025-27,,GH1
sys_gh_rh,2025-07-01,2025-27,,GH1
sys_gh_rh,2025-07-02,2025-27,,GH1
sys_gh_rh,2025-07-03,2025-27,,GH1
sys_gh_rh,2025-07-04,2025-27,,GH1
sys_gh_rh,2025-07-05,2025-27,,GH1
sys_gh_rh,2025-07-06,2025-27,,GH1
sys_gh_rh,2025-07-07,2025-28,,GH1
sys_gh_rh,2025-07-08,2025-28,,GH1
sys_gh_rh,2025-07-09,2025-28,,GH1
sys_gh_rh,2025-07-10,2025-28,,GH1
sys_gh_rh,2025-07-11,2025-28,,GH1
sys_gh_rh,2025-07-12,2025-28,,GH1
sys_gh_rh,2025-07-13,2025-28,,GH1
sys_gh_rh,2025-07-14,2025-29,,GH1
sys_gh_rh,2025-07-15,2025-29,,GH1
sys_gh_rh,2025-07-16,2025-29,,GH1
sys_gh_rh,2025-07-17,2025-29,,GH1
sys_gh_rh,2025-07-18,2025-29,,GH1
sys_gh_rh,2025-07-19,2025-29,,GH1
sys_gh_rh,2025-07-20,2025-29,,GH1
sys_gh_rh,2025-07-21,2025-30,,GH1
sys_gh_rh,2025-07-22,2025-30,,GH1
sys_gh_rh,2025-07-23,2025-30,,GH1
sys_gh_rh,2025-07-24,2025-30,,GH1
sys_gh_rh,2025-07-25,2025-30,,GH1
sys_gh_rh,2025-07-26,2025-30,,GH1
sys_gh_rh,2025-07-27,2025-30,,GH1
sys_gh_rh,2025-07-28,2025-31,,GH1
sys_gh_rh,2025-07-29,2025-31,,GH1
sys_gh_rh,2025-07-30,2025-31,,GH1
sys_gh_rh,2025-07-31,2025-31,,GH1
sys_gh_rh,2025-08-01,2025-31,,GH1
sys_gh_rh,2025-08-02,2025-31,,GH1
sys_gh_rh,2025-08-03,2025-31,,GH1
sys_gh_temp,2024-12-30,2025-01,29.03,GH1
sys_gh_temp,2024-12-31,2025-01,31.85,GH1
sys_gh_temp,2025-01-01,2025-01,28.08,GH1
sys_gh_temp,2025-01-02,2025-01,30.03,GH1
sys_gh_temp,2025-01-03,2025-01,29.5,GH1
sys_gh_temp,2025-01-04,2025-01,30.63,GH1
sys_gh_temp,2025-01-05,2025-01,30.45,GH1
sys_gh_temp,2025-01-06,2025-02,31.63,GH1
sys_gh_temp,2025-01-07,2025-02,28.65,GH1
sys_gh_temp,2025-01-08,2025-02,29.86,GH1
sys_gh_temp,2025-01-09,2025-02,30.48,GH1
sys_gh_temp,2025-01-10,2025-02,29.43,GH1
sys_gh_temp,2025-01-11,2025-02,31.22,GH1
sys_gh_temp,2025-01-12,2025-02,27.48,GH1
sys_gh_temp,2025-01-13,2025-03,29.63,GH1
sys_gh_temp,2025-01-14,2025-03,28.53,GH1
sys_gh_temp,2025-01-15,2025-03,30.23,GH1
sys_gh_temp,2025-01-16,2025-03,30.25,GH1
sys_gh_temp,2025-01-17,2025-03,31.15,GH1
sys_gh_temp,2025-01-18,2025-03,31.63,GH1
sys_gh_temp,2025-01-19,2025-03,30.13,GH1
sys_gh_temp,2025-01-20,2025-04,30.53,GH1
sys_gh_temp,2025-01-21,2025-04,30.35,GH1
sys_gh_temp,2025-01-22,2025-04,31.08,GH1
sys_gh_temp,2025-01-23,2025-04,31.5,GH1
sys_gh_temp,2025-01-24,2025-04,32.28,GH1
sys_gh_temp,2025-01-25,2025-04,32.2,GH1
sys_gh_temp,2025-01-26,2025-04,31.2,GH1
sys_gh_temp,2025-01-27,2025-05,31.43,GH1
sys_gh_temp,2025-01-28,2025-05,28.53,GH1
sys_gh_temp,2025-01-29,2025-05,30.43,GH1
sys_gh_temp,2025-01-30,2025-05,28.7,GH1
sys_gh_temp,2025-01-31,2025-05,31.05,GH1
sys_gh_temp,2025-02-01,2025-05,32.9,GH1
sys_gh_temp,2025-02-02,2025-05,33.1,GH1
sys_gh_temp,2025-02-03,2025-06,30.95,GH1
sys_gh_temp,2025-02-04,2025-06,28.15,GH1
sys_gh_temp,2025-02-05,2025-06,31.73,GH1
sys_gh_temp,2025-02-06,2025-06,28.68,GH1
sys_gh_temp,2025-02-07,2025-06,28.3,GH1
sys_gh_temp,2025-02-08,2025-06,28.48,GH1
sys_gh_temp,2025-02-09,2025-06,31.04,GH1
sys_gh_temp,2025-02-10,2025-07,28.33,GH1
sys_gh_temp,2025-02-11,2025-07,28.4,GH1
sys_gh_temp,2025-02-12,2025-07,35.28,GH1
sys_gh_temp,2025-02-13,2025-07,34.48,GH1
sys_gh_temp,2025-02-14,2025-07,32.05,GH1
sys_gh_temp,2025-02-15,2025-07,33.0,GH1
sys_gh_temp,2025-02-16,2025-07,34.35,GH1
sys_gh_temp,2025-02-17,2025-08,34.3,GH1
sys_gh_temp,2025-02-18,2025-08,31.58,GH1
sys_gh_temp,2025-02-19,2025-08,30.73,GH1
sys_gh_temp,2025-02-20,2025-08,29.7,GH1
sys_gh_temp,2025-02-21,2025-08,29.58,GH1
sys_gh_temp,2025-02-22,2025-08,27.78,GH1
sys_gh_temp,2025-02-23,2025-08,34.3,GH1
sys_gh_temp,2025-02-24,2025-09,30.2,GH1
sys_gh_temp,2025-02-25,2025-09,29.83,GH1
sys_gh_temp,2025-02-26,2025-09,32.78,GH1
sys_gh_temp,2025-02-27,2025-09,31.6,GH1
sys_gh_temp,2025-02-28,2025-09,32.53,GH1
sys_gh_temp,2025-03-01,2025-09,33.5,GH1
sys_gh_temp,2025-03-02,2025-09,36.83,GH1
sys_gh_temp,2025-03-03,2025-10,31.7,GH1
sys_gh_temp,2025-03-04,2025-10,36.65,GH1
sys_gh_temp,2025-03-05,2025-10,38.4,GH1
sys_gh_temp,2025-03-06,2025-10,36.28,GH1
sys_gh_temp,2025-03-07,2025-10,33.18,GH1
sys_gh_temp,2025-03-08,2025-10,30.53,GH1
sys_gh_temp,2025-03-09,2025-10,31.7,GH1
sys_gh_temp,2025-03-10,2025-11,30.7,GH1
sys_gh_temp,2025-03-11,2025-11,34.1,GH1
sys_gh_temp,2025-03-12,2025-11,36.0,GH1
sys_gh_temp,2025-03-13,2025-11,35.6,GH1
sys_gh_temp,2025-03-14,2025-11,34.48,GH1
sys_gh_temp,2025-03-15,2025-11,33.4,GH1
sys_gh_temp,2025-03-16,2025-11,,GH1
sys_gh_temp,2025-03-17,2025-12,30.53,GH1
sys_gh_temp,2025-03-18,2025-12,30.6,GH1
sys_gh_temp,2025-03-19,2025-12,30.13,GH1
sys_gh_temp,2025-03-20,2025-12,28.03,GH1
sys_gh_temp,2025-03-21,2025-12,28.7,GH1
sys_gh_temp,2025-03-22,2025-12,31.08,GH1
sys_gh_temp,2025-03-23,2025-12,33.43,GH1
sys_gh_temp,2025-03-24,2025-13,32.6,GH1
sys_gh_temp,2025-03-25,2025-13,35.5,GH1
sys_gh_temp,2025-03-26,2025-13,35.8,GH1
sys_gh_temp,2025-03-27,2025-13,33.75,GH1
sys_gh_temp,2025-03-28,2025-13,37.35,GH1
sys_gh_temp,2025-03-29,2025-13,29.63,GH1
sys_gh_temp,2025-03-30,2025-13,32.13,GH1
sys_gh_temp,2025-03-31,2025-14,34.35,GH1
sys_gh_temp,2025-04-01,2025-14,37.08,GH1
sys_gh_temp,2025-04-02,2025-14,36.5,GH1
sys_gh_temp,2025-04-03,2025-14,35.53,GH1
sys_gh_temp,2025-04-04,2025-14,36.6,GH1
sys_gh_temp,2025-04-05,2025-14,31.13,GH1
sys_gh_temp,2025-04-06,2025-14,35.43,GH1
sys_gh_temp,2025-04-07,2025-15,35.53,GH1
sys_gh_temp,2025-04-08,2025-15,34.68,GH1
sys_gh_temp,2025-04-09,2025-15,36.88,GH1
sys_gh_temp,2025-04-10,2025-15,36.68,GH1
sys_gh_temp,2025-04-11,2025-15,35.25,GH1
sys_gh_temp,2025-04-12,2025-15,37.28,GH1
sys_gh_temp,2025-04-13,2025-15,35.5,GH1
sys_gh_temp,2025-04-14,2025-16,35.73,GH1
sys_gh_temp,2025-04-15,2025-16,36.08,GH1
sys_gh_temp,2025-04-16,2025-16,37.25,GH1
sys_gh_temp,2025-04-17,2025-16,37.78,GH1
sys_gh_temp,2025-04-18,2025-16,38.93,GH1
sys_gh_temp,2025-04-19,2025-16,36.356,GH1
sys_gh_temp,2025-04-20,2025-16,36.43,GH1
sys_gh_temp,2025-04-21,2025-17,35.73,GH1
sys_gh_temp,2025-04-22,2025-17,36.48,GH1
sys_gh_temp,2025-04-23,2025-17,36.23,GH1
sys_gh_temp,2025-04-24,2025-17,36.75,GH1
sys_gh_temp,2025-04-25,2025-17,36.18,GH1
sys_gh_temp,2025-04-26,2025-17,36.73,GH1
sys_gh_temp,2025-04-27,2025-17,36.18,GH1
sys_gh_temp,2025-04-28,2025-18,35.83,GH1
sys_gh_temp,2025-04-29,2025-18,34.65,GH1
sys_gh_temp,2025-04-30,2025-18,35.63,GH1
sys_gh_temp,2025-05-01,2025-18,33.83,GH1
sys_gh_temp,2025-05-02,2025-18,33.65,GH1
sys_gh_temp,2025-05-03,2025-18,36.43,GH1
sys_gh_temp,2025-05-04,2025-18,35.33,GH1
sys_gh_temp,2025-05-05,2025-19,33.75,GH1
sys_gh_temp,2025-05-06,2025-19,33.73,GH1
sys_gh_temp,2025-05-07,2025-19,31.73,GH1
sys_gh_temp,2025-05-08,2025-19,33.18,GH1
sys_gh_temp,2025-05-09,2025-19,35.0,GH1
sys_gh_temp,2025-05-10,2025-19,36.53,GH1
sys_gh_temp,2025-05-11,2025-19,,GH1
sys_gh_temp,2025-05-12,2025-20,33.03,GH1
sys_gh_temp,2025-05-13,2025-20,31.5,GH1
sys_gh_temp,2025-05-14,2025-20,36.3,GH1
sys_gh_temp,2025-05-15,2025-20,35.43,GH1
sys_gh_temp,2025-05-16,2025-20,35.15,GH1
sys_gh_temp,2025-05-17,2025-20,37.08,GH1
sys_gh_temp,2025-05-18,2025-20,36.6,GH1
sys_gh_temp,2025-05-19,2025-21,36.35,GH1
sys_gh_temp,2025-05-20,2025-21,34.83,GH1
sys_gh_temp,2025-05-21,2025-21,34.1,GH1
sys_gh_temp,2025-05-22,2025-21,36.05,GH1
sys_gh_temp,2025-05-23,2025-21,35.85,GH1
sys_gh_temp,2025-05-24,2025-21,35.6,GH1
sys_gh_temp,2025-05-25,2025-21,36.83,GH1
sys_gh_temp,2025-05-26,2025-22,33.73,GH1
sys_gh_temp,2025-05-27,2025-22,33.45,GH1
sys_gh_temp,2025-05-28,2025-22,31.1,GH1
sys_gh_temp,2025-05-29,2025-22,30.93,GH1
sys_gh_temp,2025-05-30,2025-22,32.0,GH1
sys_gh_temp,2025-05-31,2025-22,31.0,GH1
sys_gh_temp,2025-06-01,2025-22,32.0,GH1
sys_gh_temp,2025-06-02,2025-23,32.6,GH1
sys_gh_temp,2025-06-03,2025-23,32.3,GH1
sys_gh_temp,2025-06-04,2025-23,32.2,GH1
sys_gh_temp,2025-06-05,2025-23,31.53,GH1
sys_gh_temp,2025-06-06,2025-23,29.18,GH1
sys_gh_temp,2025-06-07,2025-23,28.83,GH1
sys_gh_temp,2025-06-08,2025-23,27.0,GH1
sys_gh_temp,2025-06-09,2025-24,30.18,GH1
sys_gh_temp,2025-06-10,2025-24,29.45,GH1
sys_gh_temp,2025-06-11,2025-24,28.98,GH1
sys_gh_temp,2025-06-12,2025-24,30.5,GH1
sys_gh_temp,2025-06-13,2025-24,33.08,GH1
sys_gh_temp,2025-06-14,2025-24,37.8,GH1
sys_gh_temp,2025-06-15,2025-24,37.9,GH1
sys_gh_temp,2025-06-16,2025-25,32.5,GH1
sys_gh_temp,2025-06-17,2025-25,31.98,GH1
sys_gh_temp,2025-06-18,2025-25,29.25,GH1
sys_gh_temp,2025-06-19,2025-25,31.05,GH1
sys_gh_temp,2025-06-20,2025-25,31.8,GH1
sys_gh_temp,2025-06-21,2025-25,34.38,GH1
sys_gh_temp,2025-06-22,2025-25,30.4,GH1
sys_gh_temp,2025-06-23,2025-26,26.95,GH1
sys_gh_temp,2025-06-24,2025-26,28.95,GH1
sys_gh_temp,2025-06-25,2025-26,29.98,GH1
sys_gh_temp,2025-06-26,2025-26,27.07,GH1
sys_gh_temp,2025-06-27,2025-26,29.5,GH1
sys_gh_temp,2025-06-28,2025-26,29.9,GH1
sys_gh_temp,2025-06-29,2025-26,27.8,GH1
sys_gh_temp,2025-06-30,2025-27,,GH1
sys_gh_temp,2025-07-01,2025-27,,GH1
sys_gh_temp,2025-07-02,2025-27,,GH1
sys_gh_temp,2025-07-03,2025-27,,GH1
sys_gh_temp,2025-07-04,2025-27,,GH1
sys_gh_temp,2025-07-05,2025-27,,GH1
sys_gh_temp,2025-07-06,2025-27,,GH1
sys_gh_temp,2025-07-07,2025-28,,GH1
sys_gh_temp,2025-07-08,2025-28,,GH1
sys_gh_temp,2025-07-09,2025-28,,GH1
sys_gh_temp,2025-07-10,2025-28,,GH1
sys_gh_temp,2025-07-11,2025-28,,GH1
sys_gh_temp,2025-07-12,2025-28,,GH1
sys_gh_temp,2025-07-13,2025-28,,GH1
sys_gh_temp,2025-07-14,2025-29,,GH1
sys_gh_temp,2025-07-15,2025-29,,GH1
sys_gh_temp,2025-07-16,2025-29,,GH1
sys_gh_temp,2025-07-17,2025-29,,GH1
sys_gh_temp,2025-07-18,2025-29,,GH1
sys_gh_temp,2025-07-19,2025-29,,GH1
sys_gh_temp,2025-07-20,2025-29,,GH1
sys_gh_temp,2025-07-21,2025-30,,GH1
sys_gh_temp,2025-07-22,2025-30,,GH1
sys_gh_temp,2025-07-23,2025-30,,GH1
sys_gh_temp,2025-07-24,2025-30,,GH1
sys_gh_temp,2025-07-25,2025-30,,GH1
sys_gh_temp,2025-07-26,2025-30,,GH1
sys_gh_temp,2025-07-27,2025-30,,GH1
sys_gh_temp,2025-07-28,2025-31,,GH1
sys_gh_temp,2025-07-29,2025-31,,GH1
sys_gh_temp,2025-07-30,2025-31,,GH1
sys_gh_temp,2025-07-31,2025-31,,GH1
sys_gh_temp,2025-08-01,2025-31,,GH1
sys_gh_temp,2025-08-02,2025-31,,GH1
sys_gh_temp,2025-08-03,2025-31,,GH1
sys_h20_temp,2024-12-30,2025-01,28.78,GH1
sys_h20_temp,2024-12-31,2025-01,31.05,GH1
sys_h20_temp,2025-01-01,2025-01,28.65,GH1
sys_h20_temp,2025-01-02,2025-01,30.1,GH1
sys_h20_temp,2025-01-03,2025-01,29.5,GH1
sys_h20_temp,2025-01-04,2025-01,29.9,GH1
sys_h20_temp,2025-01-05,2025-01,29.338,GH1
sys_h20_temp,2025-01-06,2025-02,29.83,GH1
sys_h20_temp,2025-01-07,2025-02,28.13,GH1
sys_h20_temp,2025-01-08,2025-02,30.05,GH1
sys_h20_temp,2025-01-09,2025-02,29.3,GH1
sys_h20_temp,2025-01-10,2025-02,28.7,GH1
sys_h20_temp,2025-01-11,2025-02,29.6,GH1
sys_h20_temp,2025-01-12,2025-02,28.05,GH1
sys_h20_temp,2025-01-13,2025-03,29.08,GH1
sys_h20_temp,2025-01-14,2025-03,28.68,GH1
sys_h20_temp,2025-01-15,2025-03,30.1,GH1
sys_h20_temp,2025-01-16,2025-03,29.53,GH1
sys_h20_temp,2025-01-17,2025-03,30.4,GH1
sys_h20_temp,2025-01-18,2025-03,30.63,GH1
sys_h20_temp,2025-01-19,2025-03,30.48,GH1
sys_h20_temp,2025-01-20,2025-04,30.25,GH1
sys_h20_temp,2025-01-21,2025-04,30.48,GH1
sys_h20_temp,2025-01-22,2025-04,31.08,GH1
sys_h20_temp,2025-01-23,2025-04,30.03,GH1
sys_h20_temp,2025-01-24,2025-04,30.7,GH1
sys_h20_temp,2025-01-25,2025-04,30.83,GH1
sys_h20_temp,2025-01-26,2025-04,30.33,GH1
sys_h20_temp,2025-01-27,2025-05,29.98,GH1
sys_h20_temp,2025-01-28,2025-05,28.53,GH1
sys_h20_temp,2025-01-29,2025-05,29.23,GH1
sys_h20_temp,2025-01-30,2025-05,28.95,GH1
sys_h20_temp,2025-01-31,2025-05,29.95,GH1
sys_h20_temp,2025-02-01,2025-05,31.45,GH1
sys_h20_temp,2025-02-02,2025-05,31.1,GH1
sys_h20_temp,2025-02-03,2025-06,30.38,GH1
sys_h20_temp,2025-02-04,2025-06,28.68,GH1
sys_h20_temp,2025-02-05,2025-06,30.63,GH1
sys_h20_temp,2025-02-06,2025-06,28.83,GH1
sys_h20_temp,2025-02-07,2025-06,28.65,GH1
sys_h20_temp,2025-02-08,2025-06,28.75,GH1
sys_h20_temp,2025-02-09,2025-06,28.98,GH1
sys_h20_temp,2025-02-10,2025-07,28.48,GH1
sys_h20_temp,2025-02-11,2025-07,27.88,GH1
sys_h20_temp,2025-02-12,2025-07,32.1,GH1
sys_h20_temp,2025-02-13,2025-07,32.83,GH1
sys_h20_temp,2025-02-14,2025-07,30.8,GH1
sys_h20_temp,2025-02-15,2025-07,30.85,GH1
sys_h20_temp,2025-02-16,2025-07,31.95,GH1
sys_h20_temp,2025-02-17,2025-08,32.6,GH1
sys_h20_temp,2025-02-18,2025-08,30.53,GH1
sys_h20_temp,2025-02-19,2025-08,29.98,GH1
sys_h20_temp,2025-02-20,2025-08,28.63,GH1
sys_h20_temp,2025-02-21,2025-08,29.95,GH1
sys_h20_temp,2025-02-22,2025-08,30.15,GH1
sys_h20_temp,2025-02-23,2025-08,32.8,GH1
sys_h20_temp,2025-02-24,2025-09,28.83,GH1
sys_h20_temp,2025-02-25,2025-09,28.75,GH1
sys_h20_temp,2025-02-26,2025-09,29.35,GH1
sys_h20_temp,2025-02-27,2025-09,28.9,GH1
sys_h20_temp,2025-02-28,2025-09,29.95,GH1
sys_h20_temp,2025-03-01,2025-09,3.18,GH1
sys_h20_temp,2025-03-02,2025-09,33.2,GH1
sys_h20_temp,2025-03-03,2025-10,30.48,GH1
sys_h20_temp,2025-03-04,2025-10,32.18,GH1
sys_h20_temp,2025-03-05,2025-10,33.7,GH1
sys_h20_temp,2025-03-06,2025-10,32.3,GH1
sys_h20_temp,2025-03-07,2025-10,31.95,GH1
sys_h20_temp,2025-03-08,2025-10,31.43,GH1
sys_h20_temp,2025-03-09,2025-10,31.73,GH1
sys_h20_temp,2025-03-10,2025-11,30.83,GH1
sys_h20_temp,2025-03-11,2025-11,32.7,GH1
sys_h20_temp,2025-03-12,2025-11,31.5,GH1
sys_h20_temp,2025-03-13,2025-11,33.18,GH1
sys_h20_temp,2025-03-14,2025-11,29.85,GH1
sys_h20_temp,2025-03-15,2025-11,29.8,GH1
sys_h20_temp,2025-03-16,2025-11,30.88,GH1
sys_h20_temp,2025-03-17,2025-12,28.1,GH1
sys_h20_temp,2025-03-18,2025-12,29.15,GH1
sys_h20_temp,2025-03-19,2025-12,28.38,GH1
sys_h20_temp,2025-03-20,2025-12,26.93,GH1
sys_h20_temp,2025-03-21,2025-12,27.6,GH1
sys_h20_temp,2025-03-22,2025-12,29.15,GH1
sys_h20_temp,2025-03-23,2025-12,27.73,GH1
sys_h20_temp,2025-03-24,2025-13,29.73,GH1
sys_h20_temp,2025-03-25,2025-13,34.43,GH1
sys_h20_temp,2025-03-26,2025-13,30.45,GH1
sys_h20_temp,2025-03-27,2025-13,30.68,GH1
sys_h20_temp,2025-03-28,2025-13,31.4,GH1
sys_h20_temp,2025-03-29,2025-13,27.98,GH1
sys_h20_temp,2025-03-30,2025-13,29.15,GH1
sys_h20_temp,2025-03-31,2025-14,29.45,GH1
sys_h20_temp,2025-04-01,2025-14,31.38,GH1
sys_h20_temp,2025-04-02,2025-14,31.85,GH1
sys_h20_temp,2025-04-03,2025-14,32.38,GH1
sys_h20_temp,2025-04-04,2025-14,31.25,GH1
sys_h20_temp,2025-04-05,2025-14,31.35,GH1
sys_h20_temp,2025-04-06,2025-14,31.2,GH1
sys_h20_temp,2025-04-07,2025-15,35.55,GH1
sys_h20_temp,2025-04-08,2025-15,35.88,GH1
sys_h20_temp,2025-04-09,2025-15,30.95,GH1
sys_h20_temp,2025-04-10,2025-15,31.25,GH1
sys_h20_temp,2025-04-11,2025-15,30.38,GH1
sys_h20_temp,2025-04-12,2025-15,31.98,GH1
sys_h20_temp,2025-04-13,2025-15,31.73,GH1
sys_h20_temp,2025-04-14,2025-16,31.2,GH1
sys_h20_temp,2025-04-15,2025-16,32.23,GH1
sys_h20_temp,2025-04-16,2025-16,32.25,GH1
sys_h20_temp,2025-04-17,2025-16,31.45,GH1
sys_h20_temp,2025-04-18,2025-16,32.68,GH1
sys_h20_temp,2025-04-19,2025-16,31.5,GH1
sys_h20_temp,2025-04-20,2025-16,32.08,GH1
sys_h20_temp,2025-04-21,2025-17,31.08,GH1
sys_h20_temp,2025-04-22,2025-17,31.08,GH1
sys_h20_temp,2025-04-23,2025-17,31.25,GH1
sys_h20_temp,2025-04-24,2025-17,31.05,GH1
sys_h20_temp,2025-04-25,2025-17,31.53,GH1
sys_h20_temp,2025-04-26,2025-17,32.83,GH1
sys_h20_temp,2025-04-27,2025-17,30.35,GH1
sys_h20_temp,2025-04-28,2025-18,35.83,GH1
sys_h20_temp,2025-04-29,2025-18,34.65,GH1
sys_h20_temp,2025-04-30,2025-18,35.63,GH1
sys_h20_temp,2025-05-01,2025-18,35.85,GH1
sys_h20_temp,2025-05-02,2025-18,32.58,GH1
sys_h20_temp,2025-05-03,2025-18,32.28,GH1
sys_h20_temp,2025-05-04,2025-18,32.28,GH1
sys_h20_temp,2025-05-05,2025-19,31.25,GH1
sys_h20_temp,2025-05-06,2025-19,30.1,GH1
sys_h20_temp,2025-05-07,2025-19,28.85,GH1
sys_h20_temp,2025-05-08,2025-19,29.58,GH1
sys_h20_temp,2025-05-09,2025-19,26.18,GH1
sys_h20_temp,2025-05-10,2025-19,33.28,GH1
sys_h20_temp,2025-05-11,2025-19,33.28,GH1
sys_h20_temp,2025-05-12,2025-20,30.3,GH1
sys_h20_temp,2025-05-13,2025-20,28.5,GH1
sys_h20_temp,2025-05-14,2025-20,32.1,GH1
sys_h20_temp,2025-05-15,2025-20,31.55,GH1
sys_h20_temp,2025-05-16,2025-20,32.85,GH1
sys_h20_temp,2025-05-17,2025-20,33.35,GH1
sys_h20_temp,2025-05-18,2025-20,35.58,GH1
sys_h20_temp,2025-05-19,2025-21,33.0,GH1
sys_h20_temp,2025-05-20,2025-21,31.35,GH1
sys_h20_temp,2025-05-21,2025-21,32.5,GH1
sys_h20_temp,2025-05-22,2025-21,32.75,GH1
sys_h20_temp,2025-05-23,2025-21,35.9,GH1
sys_h20_temp,2025-05-24,2025-21,33.23,GH1
sys_h20_temp,2025-05-25,2025-21,33.05,GH1
sys_h20_temp,2025-05-26,2025-22,32.65,GH1
sys_h20_temp,2025-05-27,2025-22,31.93,GH1
sys_h20_temp,2025-05-28,2025-22,29.28,GH1
sys_h20_temp,2025-05-29,2025-22,29.0,GH1
sys_h20_temp,2025-05-30,2025-22,29.0,GH1
sys_h20_temp,2025-05-31,2025-22,29.0,GH1
sys_h20_temp,2025-06-01,2025-22,28.0,GH1
sys_h20_temp,2025-06-02,2025-23,29.43,GH1
sys_h20_temp,2025-06-03,2025-23,31.73,GH1
sys_h20_temp,2025-06-04,2025-23,29.78,GH1
sys_h20_temp,2025-06-05,2025-23,29.35,GH1
sys_h20_temp,2025-06-06,2025-23,27.9,GH1
sys_h20_temp,2025-06-07,2025-23,28.9,GH1
sys_h20_temp,2025-06-08,2025-23,28.4,GH1
sys_h20_temp,2025-06-09,2025-24,28.78,GH1
sys_h20_temp,2025-06-10,2025-24,29.55,GH1
sys_h20_temp,2025-06-11,2025-24,28.95,GH1
sys_h20_temp,2025-06-12,2025-24,29.48,GH1
sys_h20_temp,2025-06-13,2025-24,30.8,GH1
sys_h20_temp,2025-06-14,2025-24,33.43,GH1
sys_h20_temp,2025-06-15,2025-24,31.38,GH1
sys_h20_temp,2025-06-16,2025-25,30.55,GH1
sys_h20_temp,2025-06-17,2025-25,30.3,GH1
sys_h20_temp,2025-06-18,2025-25,27.38,GH1
sys_h20_temp,2025-06-19,2025-25,30.8,GH1
sys_h20_temp,2025-06-20,2025-25,30.43,GH1
sys_h20_temp,2025-06-21,2025-25,31.95,GH1
sys_h20_temp,2025-06-22,2025-25,26.93,GH1
sys_h20_temp,2025-06-23,2025-26,28.45,GH1
sys_h20_temp,2025-06-24,2025-26,29.98,GH1
sys_h20_temp,2025-06-25,2025-26,27.07,GH1
sys_h20_temp,2025-06-26,2025-26,29.5,GH1
sys_h20_temp,2025-06-27,2025-26,29.9,GH1
sys_h20_temp,2025-06-28,2025-26,27.8,GH1
sys_h20_temp,2025-06-29,2025-26,27.8,GH1
sys_h20_temp,2025-06-30,2025-27,,GH1
sys_h20_temp,2025-07-01,2025-27,,GH1
sys_h20_temp,2025-07-02,2025-27,,GH1
sys_h20_temp,2025-07-03,2025-27,,GH1
sys_h20_temp,2025-07-04,2025-27,,GH1
sys_h20_temp,2025-07-05,2025-27,,GH1
sys_h20_temp,2025-07-06,2025-27,,GH1
sys_h20_temp,2025-07-07,2025-28,,GH1
sys_h20_temp,2025-07-08,2025-28,,GH1
sys_h20_temp,2025-07-09,2025-28,,GH1
sys_h20_temp,2025-07-10,2025-28,,GH1
sys_h20_temp,2025-07-11,2025-28,,GH1
sys_h20_temp,2025-07-12,2025-28,,GH1
sys_h20_temp,2025-07-13,2025-28,,GH1
sys_h20_temp,2025-07-14,2025-29,,GH1
sys_h20_temp,2025-07-15,2025-29,,GH1
sys_h20_temp,2025-07-16,2025-29,,GH1
sys_h20_temp,2025-07-17,2025-29,,GH1
sys_h20_temp,2025-07-18,2025-29,,GH1
sys_h20_temp,2025-07-19,2025-29,,GH1
sys_h20_temp,2025-07-20,2025-29,,GH1
sys_h20_temp,2025-07-21,2025-30,,GH1
sys_h20_temp,2025-07-22,2025-30,,GH1
sys_h20_temp,2025-07-23,2025-30,,GH1
sys_h20_temp,2025-07-24,2025-30,,GH1
sys_h20_temp,2025-07-25,2025-30,,GH1
sys_h20_temp,2025-07-26,2025-30,,GH1
sys_h20_temp,2025-07-27,2025-30,,GH1
sys_h20_temp,2025-07-28,2025-31,,GH1
sys_h20_temp,2025-07-29,2025-31,,GH1
sys_h20_temp,2025-07-30,2025-31,,GH1
sys_h20_temp,2025-07-31,2025-31,,GH1
sys_h20_temp,2025-08-01,2025-31,,GH1
sys_h20_temp,2025-08-02,2025-31,,GH1
sys_h20_temp,2025-08-03,2025-31,,GH1
sys_ph,2024-12-30,2025-01,6.48,GH1
sys_ph,2024-12-31,2025-01,6.13,GH1
sys_ph,2025-01-01,2025-01,6.35,GH1
sys_ph,2025-01-02,2025-01,6.38,GH1
sys_ph,2025-01-03,2025-01,6.48,GH1
sys_ph,2025-01-04,2025-01,6.43,GH1
sys_ph,2025-01-05,2025-01,6.35,GH1
sys_ph,2025-01-06,2025-02,6.33,GH1
sys_ph,2025-01-07,2025-02,6.33,GH1
sys_ph,2025-01-08,2025-02,6.35,GH1
sys_ph,2025-01-09,2025-02,6.43,GH1
sys_ph,2025-01-10,2025-02,6.28,GH1
sys_ph,2025-01-11,2025-02,6.47,GH1
sys_ph,2025-01-12,2025-02,6.6,GH1
sys_ph,2025-01-13,2025-03,6.2,GH1
