metric_code,date_time,week_num,value,location
sys_gh_rh,2025-06-24,2025-26,64.2,GH4
sys_gh_rh,2025-06-25,2025-26,56.6,GH4
sys_gh_rh,2025-06-26,2025-26,65.0,GH4
sys_gh_rh,2025-06-27,2025-26,5.2,GH4
sys_gh_rh,2025-06-28,2025-26,45.4,GH4
sys_gh_rh,2025-06-29,2025-26,77.2,GH4
sys_gh_rh,2025-06-30,2025-27,,GH4
sys_gh_rh,2025-07-01,2025-27,,GH4
sys_gh_rh,2025-07-02,2025-27,,GH4
sys_gh_rh,2025-07-03,2025-27,,GH4
sys_gh_rh,2025-07-04,2025-27,,GH4
sys_gh_rh,2025-07-05,2025-27,,GH4
sys_gh_rh,2025-07-06,2025-27,,GH4
sys_gh_rh,2025-07-07,2025-28,,GH4
sys_gh_rh,2025-07-08,2025-28,,GH4
sys_gh_rh,2025-07-09,2025-28,,GH4
sys_gh_rh,2025-07-10,2025-28,,GH4
sys_gh_rh,2025-07-11,2025-28,,GH4
sys_gh_rh,2025-07-12,2025-28,,GH4
sys_gh_rh,2025-07-13,2025-28,,GH4
sys_gh_rh,2025-07-14,2025-29,,GH4
sys_gh_rh,2025-07-15,2025-29,,GH4
sys_gh_rh,2025-07-16,2025-29,,GH4
sys_gh_rh,2025-07-17,2025-29,,GH4
sys_gh_rh,2025-07-18,2025-29,,GH4
sys_gh_rh,2025-07-19,2025-29,,GH4
sys_gh_rh,2025-07-20,2025-29,,GH4
sys_gh_rh,2025-07-21,2025-30,,GH4
sys_gh_rh,2025-07-22,2025-30,,GH4
sys_gh_rh,2025-07-23,2025-30,,GH4
sys_gh_rh,2025-07-24,2025-30,,GH4
sys_gh_rh,2025-07-25,2025-30,,GH4
sys_gh_rh,2025-07-26,2025-30,,GH4
sys_gh_rh,2025-07-27,2025-30,,GH4
sys_gh_rh,2025-07-28,2025-31,,GH4
sys_gh_rh,2025-07-29,2025-31,,GH4
sys_gh_rh,2025-07-30,2025-31,,GH4
sys_gh_rh,2025-07-31,2025-31,,GH4
sys_gh_rh,2025-08-01,2025-31,,GH4
sys_gh_rh,2025-08-02,2025-31,,GH4
sys_gh_rh,2025-08-03,2025-31,,GH4
sys_gh_temp,2024-12-30,2025-01,25.24,GH4
sys_gh_temp,2024-12-31,2025-01,27.84,GH4
sys_gh_temp,2025-01-01,2025-01,25.82,GH4
sys_gh_temp,2025-01-02,2025-01,27.0,GH4
sys_gh_temp,2025-01-03,2025-01,26.16,GH4
sys_gh_temp,2025-01-04,2025-01,26.3,GH4
sys_gh_temp,2025-01-05,2025-01,,GH4
sys_gh_temp,2025-01-06,2025-02,29.4,GH4
sys_gh_temp,2025-01-07,2025-02,21.2,GH4
sys_gh_temp,2025-01-08,2025-02,29.4,GH4
sys_gh_temp,2025-01-09,2025-02,29.9,GH4
sys_gh_temp,2025-01-10,2025-02,28.9,GH4
sys_gh_temp,2025-01-11,2025-02,30.0,GH4
sys_gh_temp,2025-01-12,2025-02,27.4,GH4
sys_gh_temp,2025-01-13,2025-03,31.2,GH4
sys_gh_temp,2025-01-14,2025-03,29.2,GH4
sys_gh_temp,2025-01-15,2025-03,28.9,GH4
sys_gh_temp,2025-01-16,2025-03,29.6,GH4
sys_gh_temp,2025-01-17,2025-03,29.9,GH4
sys_gh_temp,2025-01-18,2025-03,30.3,GH4
sys_gh_temp,2025-01-19,2025-03,28.7,GH4
sys_gh_temp,2025-01-20,2025-04,29.1,GH4
sys_gh_temp,2025-01-21,2025-04,28.8,GH4
sys_gh_temp,2025-01-22,2025-04,33.2,GH4
sys_gh_temp,2025-01-23,2025-04,31.9,GH4
sys_gh_temp,2025-01-24,2025-04,40.3,GH4
sys_gh_temp,2025-01-25,2025-04,35.2,GH4
sys_gh_temp,2025-01-26,2025-04,,GH4
sys_gh_temp,2025-01-27,2025-05,33.4,GH4
sys_gh_temp,2025-01-28,2025-05,28.6,GH4
sys_gh_temp,2025-01-29,2025-05,30.1,GH4
sys_gh_temp,2025-01-30,2025-05,24.6,GH4
sys_gh_temp,2025-01-31,2025-05,30.9,GH4
sys_gh_temp,2025-02-01,2025-05,35.2,GH4
sys_gh_temp,2025-02-02,2025-05,35.3,GH4
sys_gh_temp,2025-02-03,2025-06,32.7,GH4
sys_gh_temp,2025-02-04,2025-06,28.1,GH4
sys_gh_temp,2025-02-05,2025-06,34.9,GH4
sys_gh_temp,2025-02-06,2025-06,29.0,GH4
sys_gh_temp,2025-02-07,2025-06,28.3,GH4
sys_gh_temp,2025-02-08,2025-06,29.7,GH4
sys_gh_temp,2025-02-09,2025-06,30.7,GH4
sys_gh_temp,2025-02-10,2025-07,29.3,GH4
sys_gh_temp,2025-02-11,2025-07,29.2,GH4
sys_gh_temp,2025-02-12,2025-07,34.4,GH4
sys_gh_temp,2025-02-13,2025-07,33.1,GH4
sys_gh_temp,2025-02-14,2025-07,34.1,GH4
sys_gh_temp,2025-02-15,2025-07,31.4,GH4
sys_gh_temp,2025-02-16,2025-07,,GH4
sys_gh_temp,2025-02-17,2025-08,34.2,GH4
sys_gh_temp,2025-02-18,2025-08,29.4,GH4
sys_gh_temp,2025-02-19,2025-08,3.3,GH4
sys_gh_temp,2025-02-20,2025-08,30.1,GH4
sys_gh_temp,2025-02-21,2025-08,28.6,GH4
sys_gh_temp,2025-02-22,2025-08,33.2,GH4
sys_gh_temp,2025-02-23,2025-08,,GH4
sys_gh_temp,2025-02-24,2025-09,32.0,GH4
sys_gh_temp,2025-02-25,2025-09,30.9,GH4
sys_gh_temp,2025-02-26,2025-09,30.1,GH4
sys_gh_temp,2025-02-27,2025-09,29.2,GH4
sys_gh_temp,2025-02-28,2025-09,31.2,GH4
sys_gh_temp,2025-03-01,2025-09,32.78,GH4
sys_gh_temp,2025-03-02,2025-09,34.9,GH4
sys_gh_temp,2025-03-03,2025-10,30.8,GH4
sys_gh_temp,2025-03-04,2025-10,36.7,GH4
sys_gh_temp,2025-03-05,2025-10,35.2,GH4
sys_gh_temp,2025-03-06,2025-10,36.5,GH4
sys_gh_temp,2025-03-07,2025-10,29.5,GH4
sys_gh_temp,2025-03-08,2025-10,30.2,GH4
sys_gh_temp,2025-03-09,2025-10,31.7,GH4
sys_gh_temp,2025-03-10,2025-11,25.3,GH4
sys_gh_temp,2025-03-11,2025-11,32.4,GH4
sys_gh_temp,2025-03-12,2025-11,36.7,GH4
sys_gh_temp,2025-03-13,2025-11,34.4,GH4
sys_gh_temp,2025-03-14,2025-11,35.2,GH4
sys_gh_temp,2025-03-15,2025-11,32.7,GH4
sys_gh_temp,2025-03-16,2025-11,35.8,GH4
sys_gh_temp,2025-03-17,2025-12,30.02,GH4
sys_gh_temp,2025-03-18,2025-12,29.9,GH4
sys_gh_temp,2025-03-19,2025-12,28.9,GH4
sys_gh_temp,2025-03-20,2025-12,29.0,GH4
sys_gh_temp,2025-03-21,2025-12,28.5,GH4
sys_gh_temp,2025-03-22,2025-12,57.86,GH4
sys_gh_temp,2025-03-23,2025-12,27.2,GH4
sys_gh_temp,2025-03-24,2025-13,33.94,GH4
sys_gh_temp,2025-03-25,2025-13,34.8,GH4
sys_gh_temp,2025-03-26,2025-13,33.96,GH4
sys_gh_temp,2025-03-27,2025-13,33.74,GH4
sys_gh_temp,2025-03-28,2025-13,35.94,GH4
sys_gh_temp,2025-03-29,2025-13,29.84,GH4
sys_gh_temp,2025-03-30,2025-13,34.48,GH4
sys_gh_temp,2025-03-31,2025-14,34.76,GH4
sys_gh_temp,2025-04-01,2025-14,34.98,GH4
sys_gh_temp,2025-04-02,2025-14,36.06,GH4
sys_gh_temp,2025-04-03,2025-14,36.14,GH4
sys_gh_temp,2025-04-04,2025-14,37.38,GH4
sys_gh_temp,2025-04-05,2025-14,35.24,GH4
sys_gh_temp,2025-04-06,2025-14,36.84,GH4
sys_gh_temp,2025-04-07,2025-15,36.36,GH4
sys_gh_temp,2025-04-08,2025-15,27.96,GH4
sys_gh_temp,2025-04-09,2025-15,38.64,GH4
sys_gh_temp,2025-04-10,2025-15,37.3,GH4
sys_gh_temp,2025-04-11,2025-15,38.14,GH4
sys_gh_temp,2025-04-12,2025-15,39.16,GH4
sys_gh_temp,2025-04-13,2025-15,38.36,GH4
sys_gh_temp,2025-04-14,2025-16,37.7,GH4
sys_gh_temp,2025-04-15,2025-16,36.26,GH4
sys_gh_temp,2025-04-16,2025-16,38.5,GH4
sys_gh_temp,2025-04-17,2025-16,39.36,GH4
sys_gh_temp,2025-04-18,2025-16,38.0,GH4
sys_gh_temp,2025-04-19,2025-16,39.26,GH4
sys_gh_temp,2025-04-20,2025-16,35.8,GH4
sys_gh_temp,2025-04-21,2025-17,36.64,GH4
sys_gh_temp,2025-04-22,2025-17,38.7,GH4
sys_gh_temp,2025-04-23,2025-17,39.22,GH4
sys_gh_temp,2025-04-24,2025-17,36.34,GH4
sys_gh_temp,2025-04-25,2025-17,36.54,GH4
sys_gh_temp,2025-04-26,2025-17,38.54,GH4
sys_gh_temp,2025-04-27,2025-17,38.0,GH4
sys_gh_temp,2025-04-28,2025-18,36.94,GH4
sys_gh_temp,2025-04-29,2025-18,36.88,GH4
sys_gh_temp,2025-04-30,2025-18,37.38,GH4
sys_gh_temp,2025-05-01,2025-18,37.08,GH4
sys_gh_temp,2025-05-02,2025-18,36.44,GH4
sys_gh_temp,2025-05-03,2025-18,37.1,GH4
sys_gh_temp,2025-05-04,2025-18,35.72,GH4
sys_gh_temp,2025-05-05,2025-19,35.1,GH4
sys_gh_temp,2025-05-06,2025-19,35.34,GH4
sys_gh_temp,2025-05-07,2025-19,34.36,GH4
sys_gh_temp,2025-05-08,2025-19,35.0,GH4
sys_gh_temp,2025-05-09,2025-19,37.4,GH4
sys_gh_temp,2025-05-10,2025-19,30.98,GH4
sys_gh_temp,2025-05-11,2025-19,35.28,GH4
sys_gh_temp,2025-05-12,2025-20,38.12,GH4
sys_gh_temp,2025-05-13,2025-20,38.75,GH4
sys_gh_temp,2025-05-14,2025-20,36.78,GH4
sys_gh_temp,2025-05-15,2025-20,37.12,GH4
sys_gh_temp,2025-05-16,2025-20,36.22,GH4
sys_gh_temp,2025-05-17,2025-20,38.6,GH4
sys_gh_temp,2025-05-18,2025-20,37.88,GH4
sys_gh_temp,2025-05-19,2025-21,38.08,GH4
sys_gh_temp,2025-05-20,2025-21,37.06,GH4
sys_gh_temp,2025-05-21,2025-21,34.34,GH4
sys_gh_temp,2025-05-22,2025-21,36.18,GH4
sys_gh_temp,2025-05-23,2025-21,35.94,GH4
sys_gh_temp,2025-05-24,2025-21,37.58,GH4
sys_gh_temp,2025-05-25,2025-21,37.78,GH4
sys_gh_temp,2025-05-26,2025-22,36.82,GH4
sys_gh_temp,2025-05-27,2025-22,33.6,GH4
sys_gh_temp,2025-05-28,2025-22,33.28,GH4
sys_gh_temp,2025-05-29,2025-22,31.44,GH4
sys_gh_temp,2025-05-30,2025-22,31.38,GH4
sys_gh_temp,2025-05-31,2025-22,35.14,GH4
sys_gh_temp,2025-06-01,2025-22,34.26,GH4
sys_gh_temp,2025-06-02,2025-23,35.58,GH4
sys_gh_temp,2025-06-03,2025-23,36.26,GH4
sys_gh_temp,2025-06-04,2025-23,34.88,GH4
sys_gh_temp,2025-06-05,2025-23,33.24,GH4
sys_gh_temp,2025-06-06,2025-23,31.2,GH4
sys_gh_temp,2025-06-07,2025-23,30.0,GH4
sys_gh_temp,2025-06-08,2025-23,31.8,GH4
sys_gh_temp,2025-06-09,2025-24,31.64,GH4
sys_gh_temp,2025-06-10,2025-24,30.3,GH4
sys_gh_temp,2025-06-11,2025-24,29.86,GH4
sys_gh_temp,2025-06-12,2025-24,30.58,GH4
sys_gh_temp,2025-06-13,2025-24,35.02,GH4
sys_gh_temp,2025-06-14,2025-24,38.02,GH4
sys_gh_temp,2025-06-15,2025-24,39.02,GH4
sys_gh_temp,2025-06-16,2025-25,33.56,GH4
sys_gh_temp,2025-06-17,2025-25,33.18,GH4
sys_gh_temp,2025-06-18,2025-25,31.9,GH4
sys_gh_temp,2025-06-19,2025-25,30.72,GH4
sys_gh_temp,2025-06-20,2025-25,33.16,GH4
sys_gh_temp,2025-06-21,2025-25,35.84,GH4
sys_gh_temp,2025-06-22,2025-25,29.96,GH4
sys_gh_temp,2025-06-23,2025-26,29.34,GH4
sys_gh_temp,2025-06-24,2025-26,31.38,GH4
sys_gh_temp,2025-06-25,2025-26,32.78,GH4
sys_gh_temp,2025-06-26,2025-26,31.18,GH4
sys_gh_temp,2025-06-27,2025-26,33.7,GH4
sys_gh_temp,2025-06-28,2025-26,35.222,GH4
sys_gh_temp,2025-06-29,2025-26,28.68,GH4
sys_gh_temp,2025-06-30,2025-27,,GH4
sys_gh_temp,2025-07-01,2025-27,,GH4
sys_gh_temp,2025-07-02,2025-27,,GH4
sys_gh_temp,2025-07-03,2025-27,,GH4
sys_gh_temp,2025-07-04,2025-27,,GH4
sys_gh_temp,2025-07-05,2025-27,,GH4
sys_gh_temp,2025-07-06,2025-27,,GH4
sys_gh_temp,2025-07-07,2025-28,,GH4
sys_gh_temp,2025-07-08,2025-28,,GH4
sys_gh_temp,2025-07-09,2025-28,,GH4
sys_gh_temp,2025-07-10,2025-28,,GH4
sys_gh_temp,2025-07-11,2025-28,,GH4
sys_gh_temp,2025-07-12,2025-28,,GH4
sys_gh_temp,2025-07-13,2025-28,,GH4
sys_gh_temp,2025-07-14,2025-29,,GH4
sys_gh_temp,2025-07-15,2025-29,,GH4
sys_gh_temp,2025-07-16,2025-29,,GH4
sys_gh_temp,2025-07-17,2025-29,,GH4
sys_gh_temp,2025-07-18,2025-29,,GH4
sys_gh_temp,2025-07-19,2025-29,,GH4
sys_gh_temp,2025-07-20,2025-29,,GH4
sys_gh_temp,2025-07-21,2025-30,,GH4
sys_gh_temp,2025-07-22,2025-30,,GH4
sys_gh_temp,2025-07-23,2025-30,,GH4
sys_gh_temp,2025-07-24,2025-30,,GH4
sys_gh_temp,2025-07-25,2025-30,,GH4
sys_gh_temp,2025-07-26,2025-30,,GH4
sys_gh_temp,2025-07-27,2025-30,,GH4
sys_gh_temp,2025-07-28,2025-31,,GH4
sys_gh_temp,2025-07-29,2025-31,,GH4
sys_gh_temp,2025-07-30,2025-31,,GH4
sys_gh_temp,2025-07-31,2025-31,,GH4
sys_gh_temp,2025-08-01,2025-31,,GH4
sys_gh_temp,2025-08-02,2025-31,,GH4
sys_gh_temp,2025-08-03,2025-31,,GH4
sys_h20_temp,2024-12-30,2025-01,26.36,GH4
sys_h20_temp,2024-12-31,2025-01,24.94,GH4
sys_h20_temp,2025-01-01,2025-01,26.66,GH4
sys_h20_temp,2025-01-02,2025-01,28.02,GH4
sys_h20_temp,2025-01-03,2025-01,27.44,GH4
sys_h20_temp,2025-01-04,2025-01,6.5,GH4
sys_h20_temp,2025-01-05,2025-01,27.1,GH4
sys_h20_temp,2025-01-06,2025-02,29.4,GH4
sys_h20_temp,2025-01-07,2025-02,27.9,GH4
sys_h20_temp,2025-01-08,2025-02,26.4,GH4
sys_h20_temp,2025-01-09,2025-02,26.5,GH4
sys_h20_temp,2025-01-10,2025-02,25.9,GH4
sys_h20_temp,2025-01-11,2025-02,26.2,GH4
sys_h20_temp,2025-01-12,2025-02,25.2,GH4
sys_h20_temp,2025-01-13,2025-03,26.8,GH4
sys_h20_temp,2025-01-14,2025-03,26.9,GH4
sys_h20_temp,2025-01-15,2025-03,26.9,GH4
sys_h20_temp,2025-01-16,2025-03,27.6,GH4
sys_h20_temp,2025-01-17,2025-03,27.9,GH4
sys_h20_temp,2025-01-18,2025-03,28.4,GH4
sys_h20_temp,2025-01-19,2025-03,28.7,GH4
sys_h20_temp,2025-01-20,2025-04,27.4,GH4
sys_h20_temp,2025-01-21,2025-04,28.6,GH4
sys_h20_temp,2025-01-22,2025-04,28.3,GH4
sys_h20_temp,2025-01-23,2025-04,27.7,GH4
sys_h20_temp,2025-01-24,2025-04,30.9,GH4
sys_h20_temp,2025-01-25,2025-04,28.6,GH4
sys_h20_temp,2025-01-26,2025-04,,GH4
sys_h20_temp,2025-01-27,2025-05,27.5,GH4
sys_h20_temp,2025-01-28,2025-05,25.7,GH4
sys_h20_temp,2025-01-29,2025-05,26.4,GH4
sys_h20_temp,2025-01-30,2025-05,26.7,GH4
sys_h20_temp,2025-01-31,2025-05,26.8,GH4
sys_h20_temp,2025-02-01,2025-05,28.1,GH4
sys_h20_temp,2025-02-02,2025-05,28.3,GH4
sys_h20_temp,2025-02-03,2025-06,28.6,GH4
sys_h20_temp,2025-02-04,2025-06,26.3,GH4
sys_h20_temp,2025-02-05,2025-06,28.2,GH4
sys_h20_temp,2025-02-06,2025-06,26.3,GH4
sys_h20_temp,2025-02-07,2025-06,27.2,GH4
sys_h20_temp,2025-02-08,2025-06,28.9,GH4
sys_h20_temp,2025-02-09,2025-06,27.9,GH4
sys_h20_temp,2025-02-10,2025-07,27.4,GH4
sys_h20_temp,2025-02-11,2025-07,27.6,GH4
sys_h20_temp,2025-02-12,2025-07,29.3,GH4
sys_h20_temp,2025-02-13,2025-07,29.5,GH4
sys_h20_temp,2025-02-14,2025-07,28.9,GH4
sys_h20_temp,2025-02-15,2025-07,27.9,GH4
sys_h20_temp,2025-02-16,2025-07,,GH4
sys_h20_temp,2025-02-17,2025-08,28.8,GH4
sys_h20_temp,2025-02-18,2025-08,27.7,GH4
sys_h20_temp,2025-02-19,2025-08,29.3,GH4
sys_h20_temp,2025-02-20,2025-08,26.9,GH4
sys_h20_temp,2025-02-21,2025-08,27.0,GH4
sys_h20_temp,2025-02-22,2025-08,28.1,GH4
sys_h20_temp,2025-02-23,2025-08,,GH4
sys_h20_temp,2025-02-24,2025-09,27.3,GH4
sys_h20_temp,2025-02-25,2025-09,27.2,GH4
sys_h20_temp,2025-02-26,2025-09,26.7,GH4
sys_h20_temp,2025-02-27,2025-09,28.1,GH4
sys_h20_temp,2025-02-28,2025-09,28.2,GH4
sys_h20_temp,2025-03-01,2025-09,29.46,GH4
sys_h20_temp,2025-03-02,2025-09,,GH4
sys_h20_temp,2025-03-03,2025-10,28.5,GH4
sys_h20_temp,2025-03-04,2025-10,29.8,GH4
sys_h20_temp,2025-03-05,2025-10,30.2,GH4
sys_h20_temp,2025-03-06,2025-10,33.1,GH4
sys_h20_temp,2025-03-07,2025-10,29.2,GH4
sys_h20_temp,2025-03-08,2025-10,28.5,GH4
sys_h20_temp,2025-03-09,2025-10,31.0,GH4
sys_h20_temp,2025-03-10,2025-11,28.8,GH4
sys_h20_temp,2025-03-11,2025-11,28.9,GH4
sys_h20_temp,2025-03-12,2025-11,36.7,GH4
sys_h20_temp,2025-03-13,2025-11,29.1,GH4
sys_h20_temp,2025-03-14,2025-11,27.8,GH4
sys_h20_temp,2025-03-15,2025-11,27.4,GH4
sys_h20_temp,2025-03-16,2025-11,28.43,GH4
sys_h20_temp,2025-03-17,2025-12,27.44,GH4
sys_h20_temp,2025-03-18,2025-12,27.6,GH4
sys_h20_temp,2025-03-19,2025-12,26.8,GH4
sys_h20_temp,2025-03-20,2025-12,26.5,GH4
sys_h20_temp,2025-03-21,2025-12,25.9,GH4
sys_h20_temp,2025-03-22,2025-12,27.86,GH4
sys_h20_temp,2025-03-23,2025-12,27.2,GH4
sys_h20_temp,2025-03-24,2025-13,28.32,GH4
sys_h20_temp,2025-03-25,2025-13,28.78,GH4
sys_h20_temp,2025-03-26,2025-13,29.02,GH4
sys_h20_temp,2025-03-27,2025-13,29.02,GH4
sys_h20_temp,2025-03-28,2025-13,29.52,GH4
sys_h20_temp,2025-03-29,2025-13,26.68,GH4
sys_h20_temp,2025-03-30,2025-13,27.7,GH4
sys_h20_temp,2025-03-31,2025-14,28.94,GH4
sys_h20_temp,2025-04-01,2025-14,28.84,GH4
sys_h20_temp,2025-04-02,2025-14,29.18,GH4
sys_h20_temp,2025-04-03,2025-14,29.64,GH4
sys_h20_temp,2025-04-04,2025-14,29.74,GH4
sys_h20_temp,2025-04-05,2025-14,28.88,GH4
sys_h20_temp,2025-04-06,2025-14,29.56,GH4
sys_h20_temp,2025-04-07,2025-15,30.68,GH4
sys_h20_temp,2025-04-08,2025-15,30.8,GH4
sys_h20_temp,2025-04-09,2025-15,31.26,GH4
sys_h20_temp,2025-04-10,2025-15,30.86,GH4
sys_h20_temp,2025-04-11,2025-15,30.42,GH4
sys_h20_temp,2025-04-12,2025-15,31.68,GH4
sys_h20_temp,2025-04-13,2025-15,31.6,GH4
sys_h20_temp,2025-04-14,2025-16,30.78,GH4
sys_h20_temp,2025-04-15,2025-16,30.62,GH4
sys_h20_temp,2025-04-16,2025-16,60.9,GH4
sys_h20_temp,2025-04-17,2025-16,30.84,GH4
sys_h20_temp,2025-04-18,2025-16,31.1,GH4
sys_h20_temp,2025-04-19,2025-16,31.96,GH4
sys_h20_temp,2025-04-20,2025-16,30.18,GH4
sys_h20_temp,2025-04-21,2025-17,30.14,GH4
sys_h20_temp,2025-04-22,2025-17,30.62,GH4
sys_h20_temp,2025-04-23,2025-17,31.26,GH4
sys_h20_temp,2025-04-24,2025-17,31.2,GH4
sys_h20_temp,2025-04-25,2025-17,31.28,GH4
sys_h20_temp,2025-04-26,2025-17,31.62,GH4
sys_h20_temp,2025-04-27,2025-17,30.8,GH4
sys_h20_temp,2025-04-28,2025-18,31.24,GH4
sys_h20_temp,2025-04-29,2025-18,31.14,GH4
sys_h20_temp,2025-04-30,2025-18,31.72,GH4
sys_h20_temp,2025-05-01,2025-18,31.98,GH4
sys_h20_temp,2025-05-02,2025-18,31.9,GH4
sys_h20_temp,2025-05-03,2025-18,32.06,GH4
sys_h20_temp,2025-05-04,2025-18,30.64,GH4
sys_h20_temp,2025-05-05,2025-19,31.54,GH4
sys_h20_temp,2025-05-06,2025-19,31.18,GH4
sys_h20_temp,2025-05-07,2025-19,31.18,GH4
sys_h20_temp,2025-05-08,2025-19,30.72,GH4
sys_h20_temp,2025-05-09,2025-19,32.06,GH4
sys_h20_temp,2025-05-10,2025-19,30.98,GH4
sys_h20_temp,2025-05-11,2025-19,30.1,GH4
sys_h20_temp,2025-05-12,2025-20,29.88,GH4
sys_h20_temp,2025-05-13,2025-20,29.95,GH4
sys_h20_temp,2025-05-14,2025-20,30.1,GH4
sys_h20_temp,2025-05-15,2025-20,31.58,GH4
sys_h20_temp,2025-05-16,2025-20,30.42,GH4
sys_h20_temp,2025-05-17,2025-20,31.74,GH4
sys_h20_temp,2025-05-18,2025-20,31.48,GH4
sys_h20_temp,2025-05-19,2025-21,30.9,GH4
sys_h20_temp,2025-05-20,2025-21,30.56,GH4
sys_h20_temp,2025-05-21,2025-21,30.08,GH4
sys_h20_temp,2025-05-22,2025-21,30.74,GH4
sys_h20_temp,2025-05-23,2025-21,31.92,GH4
sys_h20_temp,2025-05-24,2025-21,31.34,GH4
sys_h20_temp,2025-05-25,2025-21,31.08,GH4
sys_h20_temp,2025-05-26,2025-22,31.34,GH4
sys_h20_temp,2025-05-27,2025-22,29.98,GH4
sys_h20_temp,2025-05-28,2025-22,28.68,GH4
sys_h20_temp,2025-05-29,2025-22,28.32,GH4
sys_h20_temp,2025-05-30,2025-22,28.08,GH4
sys_h20_temp,2025-05-31,2025-22,28.96,GH4
sys_h20_temp,2025-06-01,2025-22,28.52,GH4
sys_h20_temp,2025-06-02,2025-23,29.38,GH4
sys_h20_temp,2025-06-03,2025-23,29.4,GH4
sys_h20_temp,2025-06-04,2025-23,30.18,GH4
sys_h20_temp,2025-06-05,2025-23,28.86,GH4
sys_h20_temp,2025-06-06,2025-23,28.16,GH4
sys_h20_temp,2025-06-07,2025-23,27.28,GH4
sys_h20_temp,2025-06-08,2025-23,29.04,GH4
sys_h20_temp,2025-06-09,2025-24,30.12,GH4
sys_h20_temp,2025-06-10,2025-24,27.94,GH4
sys_h20_temp,2025-06-11,2025-24,28.84,GH4
sys_h20_temp,2025-06-12,2025-24,29.26,GH4
sys_h20_temp,2025-06-13,2025-24,31.88,GH4
sys_h20_temp,2025-06-14,2025-24,33.38,GH4
sys_h20_temp,2025-06-15,2025-24,29.72,GH4
sys_h20_temp,2025-06-16,2025-25,30.58,GH4
sys_h20_temp,2025-06-17,2025-25,29.56,GH4
sys_h20_temp,2025-06-18,2025-25,27.68,GH4
sys_h20_temp,2025-06-19,2025-25,26.84,GH4
sys_h20_temp,2025-06-20,2025-25,28.16,GH4
sys_h20_temp,2025-06-21,2025-25,29.38,GH4
sys_h20_temp,2025-06-22,2025-25,29.96,GH4
sys_h20_temp,2025-06-23,2025-26,24.38,GH4
sys_h20_temp,2025-06-24,2025-26,26.12,GH4
sys_h20_temp,2025-06-25,2025-26,27.42,GH4
sys_h20_temp,2025-06-26,2025-26,26.0,GH4
sys_h20_temp,2025-06-27,2025-26,22.86,GH4
sys_h20_temp,2025-06-28,2025-26,27.9,GH4
sys_h20_temp,2025-06-29,2025-26,25.04,GH4
sys_h20_temp,2025-06-30,2025-27,,GH4
sys_h20_temp,2025-07-01,2025-27,,GH4
sys_h20_temp,2025-07-02,2025-27,,GH4
sys_h20_temp,2025-07-03,2025-27,,GH4
sys_h20_temp,2025-07-04,2025-27,,GH4
sys_h20_temp,2025-07-05,2025-27,,GH4
sys_h20_temp,2025-07-06,2025-27,,GH4
sys_h20_temp,2025-07-07,2025-28,,GH4
sys_h20_temp,2025-07-08,2025-28,,GH4
sys_h20_temp,2025-07-09,2025-28,,GH4
sys_h20_temp,2025-07-10,2025-28,,GH4
sys_h20_temp,2025-07-11,2025-28,,GH4
sys_h20_temp,2025-07-12,2025-28,,GH4
sys_h20_temp,2025-07-13,2025-28,,GH4
sys_h20_temp,2025-07-14,2025-29,,GH4
sys_h20_temp,2025-07-15,2025-29,,GH4
sys_h20_temp,2025-07-16,2025-29,,GH4
sys_h20_temp,2025-07-17,2025-29,,GH4
sys_h20_temp,2025-07-18,2025-29,,GH4
sys_h20_temp,2025-07-19,2025-29,,GH4
sys_h20_temp,2025-07-20,2025-29,,GH4
sys_h20_temp,2025-07-21,2025-30,,GH4
sys_h20_temp,2025-07-22,2025-30,,GH4
sys_h20_temp,2025-07-23,2025-30,,GH4
sys_h20_temp,2025-07-24,2025-30,,GH4
sys_h20_temp,2025-07-25,2025-30,,GH4
sys_h20_temp,2025-07-26,2025-30,,GH4
sys_h20_temp,2025-07-27,2025-30,,GH4
sys_h20_temp,2025-07-28,2025-31,,GH4
sys_h20_temp,2025-07-29,2025-31,,GH4
sys_h20_temp,2025-07-30,2025-31,,GH4
sys_h20_temp,2025-07-31,2025-31,,GH4
sys_h20_temp,2025-08-01,2025-31,,GH4
sys_h20_temp,2025-08-02,2025-31,,GH4
sys_h20_temp,2025-08-03,2025-31,,GH4
sys_ph,2024-12-30,2025-01,6.476,GH4
sys_ph,2024-12-31,2025-01,6.582,GH4
sys_ph,2025-01-01,2025-01,6.834,GH4
sys_ph,2025-01-02,2025-01,6.68,GH4
sys_ph,2025-01-03,2025-01,6.62,GH4
sys_ph,2025-01-04,2025-01,6.59,GH4
sys_ph,2025-01-05,2025-01,,GH4
sys_ph,2025-01-06,2025-02,6.6,GH4
sys_ph,2025-01-07,2025-02,6.59,GH4
sys_ph,2025-01-08,2025-02,6.54,GH4
sys_ph,2025-01-09,2025-02,6.0,GH4
sys_ph,2025-01-10,2025-02,6.5,GH4
sys_ph,2025-01-11,2025-02,5.6,GH4
sys_ph,2025-01-12,2025-02,5.7,GH4
sys_ph,2025-01-13,2025-03,5.9,GH4
sys_ph,2025-01-14,2025-03,6.27,GH4
sys_ph,2025-01-15,2025-03,6.12,GH4
sys_ph,2025-01-16,2025-03,6.16,GH4
sys_ph,2025-01-17,2025-03,31.9,GH4
sys_ph,2025-01-18,2025-03,6.19,GH4
sys_ph,2025-01-19,2025-03,6.37,GH4
