metric_code,date_time,week_num,value,location
sys_gh_rh,2025-06-19,2025-25,77.0,GH2
sys_gh_rh,2025-06-20,2025-25,70.0,GH2
sys_gh_rh,2025-06-21,2025-25,67.0,GH2
sys_gh_rh,2025-06-22,2025-25,84.0,GH2
sys_gh_rh,2025-06-23,2025-26,87.75,GH2
sys_gh_rh,2025-06-24,2025-26,79.75,GH2
sys_gh_rh,2025-06-25,2025-26,67.75,GH2
sys_gh_rh,2025-06-26,2025-26,85.0,GH2
sys_gh_rh,2025-06-27,2025-26,68.75,GH2
sys_gh_rh,2025-06-28,2025-26,64.0,GH2
sys_gh_rh,2025-06-29,2025-26,82.0,GH2
sys_gh_rh,2025-06-30,2025-27,,GH2
sys_gh_rh,2025-07-01,2025-27,,GH2
sys_gh_rh,2025-07-02,2025-27,,GH2
sys_gh_rh,2025-07-03,2025-27,,GH2
sys_gh_rh,2025-07-04,2025-27,,GH2
sys_gh_rh,2025-07-05,2025-27,,GH2
sys_gh_rh,2025-07-06,2025-27,,GH2
sys_gh_rh,2025-07-07,2025-28,,GH2
sys_gh_rh,2025-07-08,2025-28,,GH2
sys_gh_rh,2025-07-09,2025-28,,GH2
sys_gh_rh,2025-07-10,2025-28,,GH2
sys_gh_rh,2025-07-11,2025-28,,GH2
sys_gh_rh,2025-07-12,2025-28,,GH2
sys_gh_rh,2025-07-13,2025-28,,GH2
sys_gh_rh,2025-07-14,2025-29,,GH2
sys_gh_rh,2025-07-15,2025-29,,GH2
sys_gh_rh,2025-07-16,2025-29,,GH2
sys_gh_rh,2025-07-17,2025-29,,GH2
sys_gh_rh,2025-07-18,2025-29,,GH2
sys_gh_rh,2025-07-19,2025-29,,GH2
sys_gh_rh,2025-07-20,2025-29,,GH2
sys_gh_rh,2025-07-21,2025-30,,GH2
sys_gh_rh,2025-07-22,2025-30,,GH2
sys_gh_rh,2025-07-23,2025-30,,GH2
sys_gh_rh,2025-07-24,2025-30,,GH2
sys_gh_rh,2025-07-25,2025-30,,GH2
sys_gh_rh,2025-07-26,2025-30,,GH2
sys_gh_rh,2025-07-27,2025-30,,GH2
sys_gh_rh,2025-07-28,2025-31,,GH2
sys_gh_rh,2025-07-29,2025-31,,GH2
sys_gh_rh,2025-07-30,2025-31,,GH2
sys_gh_rh,2025-07-31,2025-31,,GH2
sys_gh_rh,2025-08-01,2025-31,,GH2
sys_gh_rh,2025-08-02,2025-31,,GH2
sys_gh_rh,2025-08-03,2025-31,,GH2
sys_gh_temp,2024-12-30,2025-01,29.125,GH2
sys_gh_temp,2024-12-31,2025-01,31.05,GH2
sys_gh_temp,2025-01-01,2025-01,28.25,GH2
sys_gh_temp,2025-01-02,2025-01,31.075,GH2
sys_gh_temp,2025-01-03,2025-01,29.025,GH2
sys_gh_temp,2025-01-04,2025-01,35.6,GH2
sys_gh_temp,2025-01-05,2025-01,55.75,GH2
sys_gh_temp,2025-01-06,2025-02,31.325,GH2
sys_gh_temp,2025-01-07,2025-02,28.075,GH2
sys_gh_temp,2025-01-08,2025-02,30.5,GH2
sys_gh_temp,2025-01-09,2025-02,31.575,GH2
sys_gh_temp,2025-01-10,2025-02,28.7,GH2
sys_gh_temp,2025-01-11,2025-02,28.7,GH2
sys_gh_temp,2025-01-12,2025-02,28.7,GH2
sys_gh_temp,2025-01-13,2025-03,31.3,GH2
sys_gh_temp,2025-01-14,2025-03,28.25,GH2
sys_gh_temp,2025-01-15,2025-03,29.42,GH2
sys_gh_temp,2025-01-16,2025-03,32.5,GH2
sys_gh_temp,2025-01-17,2025-03,33.7,GH2
sys_gh_temp,2025-01-18,2025-03,33.35,GH2
sys_gh_temp,2025-01-19,2025-03,31.22,GH2
sys_gh_temp,2025-01-20,2025-04,33.5,GH2
sys_gh_temp,2025-01-21,2025-04,30.1,GH2
sys_gh_temp,2025-01-22,2025-04,29.95,GH2
sys_gh_temp,2025-01-23,2025-04,30.27,GH2
sys_gh_temp,2025-01-24,2025-04,30.97,GH2
sys_gh_temp,2025-01-25,2025-04,35.27,GH2
sys_gh_temp,2025-01-26,2025-04,35.1,GH2
sys_gh_temp,2025-01-27,2025-05,33.55,GH2
sys_gh_temp,2025-01-28,2025-05,30.1,GH2
sys_gh_temp,2025-01-29,2025-05,29.95,GH2
sys_gh_temp,2025-01-30,2025-05,30.275,GH2
sys_gh_temp,2025-01-31,2025-05,30.975,GH2
sys_gh_temp,2025-02-01,2025-05,35.275,GH2
sys_gh_temp,2025-02-02,2025-05,35.1,GH2
sys_gh_temp,2025-02-03,2025-06,33.2,GH2
sys_gh_temp,2025-02-04,2025-06,29.225,GH2
sys_gh_temp,2025-02-05,2025-06,3.425,GH2
sys_gh_temp,2025-02-06,2025-06,29.075,GH2
sys_gh_temp,2025-02-07,2025-06,28.075,GH2
sys_gh_temp,2025-02-08,2025-06,29.0,GH2
sys_gh_temp,2025-02-09,2025-06,30.3,GH2
sys_gh_temp,2025-02-10,2025-07,28.1,GH2
sys_gh_temp,2025-02-11,2025-07,28.55,GH2
sys_gh_temp,2025-02-12,2025-07,33.325,GH2
sys_gh_temp,2025-02-13,2025-07,33.0,GH2
sys_gh_temp,2025-02-14,2025-07,32.85,GH2
sys_gh_temp,2025-02-15,2025-07,32.5,GH2
sys_gh_temp,2025-02-16,2025-07,34.775,GH2
sys_gh_temp,2025-02-17,2025-08,33.0,GH2
sys_gh_temp,2025-02-18,2025-08,32.6,GH2
sys_gh_temp,2025-02-19,2025-08,30.5,GH2
sys_gh_temp,2025-02-20,2025-08,29.1,GH2
sys_gh_temp,2025-02-21,2025-08,29.4,GH2
sys_gh_temp,2025-02-22,2025-08,32.6,GH2
sys_gh_temp,2025-02-23,2025-08,34.0,GH2
sys_gh_temp,2025-02-24,2025-09,30.0025,GH2
sys_gh_temp,2025-02-25,2025-09,29.35,GH2
sys_gh_temp,2025-02-26,2025-09,29.7,GH2
sys_gh_temp,2025-02-27,2025-09,30.1,GH2
sys_gh_temp,2025-02-28,2025-09,30.875,GH2
sys_gh_temp,2025-03-01,2025-09,31.925,GH2
sys_gh_temp,2025-03-02,2025-09,35.05,GH2
sys_gh_temp,2025-03-03,2025-10,31.1,GH2
sys_gh_temp,2025-03-04,2025-10,33.925,GH2
sys_gh_temp,2025-03-05,2025-10,36.125,GH2
sys_gh_temp,2025-03-06,2025-10,32.825,GH2
sys_gh_temp,2025-03-07,2025-10,32.175,GH2
sys_gh_temp,2025-03-08,2025-10,29.272,GH2
sys_gh_temp,2025-03-09,2025-10,30.85,GH2
sys_gh_temp,2025-03-10,2025-11,34.125,GH2
sys_gh_temp,2025-03-11,2025-11,30.63,GH2
sys_gh_temp,2025-03-12,2025-11,33.15,GH2
sys_gh_temp,2025-03-13,2025-11,33.95,GH2
sys_gh_temp,2025-03-14,2025-11,33.175,GH2
sys_gh_temp,2025-03-15,2025-11,33.5,GH2
sys_gh_temp,2025-03-16,2025-11,30.08,GH2
sys_gh_temp,2025-03-17,2025-12,29.8,GH2
sys_gh_temp,2025-03-18,2025-12,30.6,GH2
sys_gh_temp,2025-03-19,2025-12,31.6,GH2
sys_gh_temp,2025-03-20,2025-12,27.9,GH2
sys_gh_temp,2025-03-21,2025-12,29.1,GH2
sys_gh_temp,2025-03-22,2025-12,31.9,GH2
sys_gh_temp,2025-03-23,2025-12,33.6,GH2
sys_gh_temp,2025-03-24,2025-13,32.825,GH2
sys_gh_temp,2025-03-25,2025-13,35.575,GH2
sys_gh_temp,2025-03-26,2025-13,34.875,GH2
sys_gh_temp,2025-03-27,2025-13,33.45,GH2
sys_gh_temp,2025-03-28,2025-13,36.66,GH2
sys_gh_temp,2025-03-29,2025-13,31.0,GH2
sys_gh_temp,2025-03-30,2025-13,31.825,GH2
sys_gh_temp,2025-03-31,2025-14,33.2,GH2
sys_gh_temp,2025-04-01,2025-14,33.6,GH2
sys_gh_temp,2025-04-02,2025-14,33.8,GH2
sys_gh_temp,2025-04-03,2025-14,33.3,GH2
sys_gh_temp,2025-04-04,2025-14,35.3,GH2
sys_gh_temp,2025-04-05,2025-14,33.6,GH2
sys_gh_temp,2025-04-06,2025-14,24.2,GH2
sys_gh_temp,2025-04-07,2025-15,34.5,GH2
sys_gh_temp,2025-04-08,2025-15,33.0,GH2
sys_gh_temp,2025-04-09,2025-15,35.0,GH2
sys_gh_temp,2025-04-10,2025-15,35.0,GH2
sys_gh_temp,2025-04-11,2025-15,34.0,GH2
sys_gh_temp,2025-04-12,2025-15,36.0,GH2
sys_gh_temp,2025-04-13,2025-15,35.0,GH2
sys_gh_temp,2025-04-14,2025-16,34.1,GH2
sys_gh_temp,2025-04-15,2025-16,33.525,GH2
sys_gh_temp,2025-04-16,2025-16,35.5,GH2
sys_gh_temp,2025-04-17,2025-16,36.9,GH2
sys_gh_temp,2025-04-18,2025-16,37.0,GH2
sys_gh_temp,2025-04-19,2025-16,35.25,GH2
sys_gh_temp,2025-04-20,2025-16,35.3,GH2
sys_gh_temp,2025-04-21,2025-17,34.15,GH2
sys_gh_temp,2025-04-22,2025-17,34.47,GH2
sys_gh_temp,2025-04-23,2025-17,35.27,GH2
sys_gh_temp,2025-04-24,2025-17,34.8,GH2
sys_gh_temp,2025-04-25,2025-17,35.1,GH2
sys_gh_temp,2025-04-26,2025-17,31.19,GH2
sys_gh_temp,2025-04-27,2025-17,35.9,GH2
sys_gh_temp,2025-04-28,2025-18,32.875,GH2
sys_gh_temp,2025-04-29,2025-18,34.575,GH2
sys_gh_temp,2025-04-30,2025-18,35.025,GH2
sys_gh_temp,2025-05-01,2025-18,36.7,GH2
sys_gh_temp,2025-05-02,2025-18,34.45,GH2
sys_gh_temp,2025-05-03,2025-18,37.0,GH2
sys_gh_temp,2025-05-04,2025-18,36.0,GH2
sys_gh_temp,2025-05-05,2025-19,34.05,GH2
sys_gh_temp,2025-05-06,2025-19,33.625,GH2
sys_gh_temp,2025-05-07,2025-19,32.225,GH2
sys_gh_temp,2025-05-08,2025-19,31.05,GH2
sys_gh_temp,2025-05-09,2025-19,35.625,GH2
sys_gh_temp,2025-05-10,2025-19,36.925,GH2
sys_gh_temp,2025-05-11,2025-19,34.82,GH2
sys_gh_temp,2025-05-12,2025-20,34.27,GH2
sys_gh_temp,2025-05-13,2025-20,30.4,GH2
sys_gh_temp,2025-05-14,2025-20,30.33,GH2
sys_gh_temp,2025-05-15,2025-20,31.2,GH2
sys_gh_temp,2025-05-16,2025-20,32.2,GH2
sys_gh_temp,2025-05-17,2025-20,31.2,GH2
sys_gh_temp,2025-05-18,2025-20,32.5,GH2
sys_gh_temp,2025-05-19,2025-21,36.75,GH2
sys_gh_temp,2025-05-20,2025-21,35.1,GH2
sys_gh_temp,2025-05-21,2025-21,36.5,GH2
sys_gh_temp,2025-05-22,2025-21,36.8,GH2
sys_gh_temp,2025-05-23,2025-21,37.95,GH2
sys_gh_temp,2025-05-24,2025-21,37.05,GH2
sys_gh_temp,2025-05-25,2025-21,38.575,GH2
sys_gh_temp,2025-05-26,2025-22,40.0,GH2
sys_gh_temp,2025-05-27,2025-22,32.55,GH2
sys_gh_temp,2025-05-28,2025-22,31.8,GH2
sys_gh_temp,2025-05-29,2025-22,31.275,GH2
sys_gh_temp,2025-05-30,2025-22,33.0,GH2
sys_gh_temp,2025-05-31,2025-22,31.0,GH2
sys_gh_temp,2025-06-01,2025-22,33.0,GH2
sys_gh_temp,2025-06-02,2025-23,33.175,GH2
sys_gh_temp,2025-06-03,2025-23,34.875,GH2
sys_gh_temp,2025-06-04,2025-23,32.85,GH2
sys_gh_temp,2025-06-05,2025-23,33.675,GH2
sys_gh_temp,2025-06-06,2025-23,30.525,GH2
sys_gh_temp,2025-06-07,2025-23,27.025,GH2
sys_gh_temp,2025-06-08,2025-23,29.6,GH2
sys_gh_temp,2025-06-09,2025-24,30.65,GH2
sys_gh_temp,2025-06-10,2025-24,31.825,GH2
sys_gh_temp,2025-06-11,2025-24,29.325,GH2
sys_gh_temp,2025-06-12,2025-24,30.35,GH2
sys_gh_temp,2025-06-13,2025-24,33.975,GH2
sys_gh_temp,2025-06-14,2025-24,35.85,GH2
sys_gh_temp,2025-06-15,2025-24,38.55,GH2
sys_gh_temp,2025-06-16,2025-25,33.0,GH2
sys_gh_temp,2025-06-17,2025-25,32.0,GH2
sys_gh_temp,2025-06-18,2025-25,29.0,GH2
sys_gh_temp,2025-06-19,2025-25,30.0,GH2
sys_gh_temp,2025-06-20,2025-25,33.0,GH2
sys_gh_temp,2025-06-21,2025-25,34.0,GH2
sys_gh_temp,2025-06-22,2025-25,28.0,GH2
sys_gh_temp,2025-06-23,2025-26,28.725,GH2
sys_gh_temp,2025-06-24,2025-26,29.67,GH2
sys_gh_temp,2025-06-25,2025-26,33.3,GH2
sys_gh_temp,2025-06-26,2025-26,28.93,GH2
sys_gh_temp,2025-06-27,2025-26,33.87,GH2
sys_gh_temp,2025-06-28,2025-26,36.27,GH2
sys_gh_temp,2025-06-29,2025-26,30.75,GH2
sys_gh_temp,2025-06-30,2025-27,,GH2
sys_gh_temp,2025-07-01,2025-27,,GH2
sys_gh_temp,2025-07-02,2025-27,,GH2
sys_gh_temp,2025-07-03,2025-27,,GH2
sys_gh_temp,2025-07-04,2025-27,,GH2
sys_gh_temp,2025-07-05,2025-27,,GH2
sys_gh_temp,2025-07-06,2025-27,,GH2
sys_gh_temp,2025-07-07,2025-28,,GH2
sys_gh_temp,2025-07-08,2025-28,,GH2
sys_gh_temp,2025-07-09,2025-28,,GH2
sys_gh_temp,2025-07-10,2025-28,,GH2
sys_gh_temp,2025-07-11,2025-28,,GH2
sys_gh_temp,2025-07-12,2025-28,,GH2
sys_gh_temp,2025-07-13,2025-28,,GH2
sys_gh_temp,2025-07-14,2025-29,,GH2
sys_gh_temp,2025-07-15,2025-29,,GH2
sys_gh_temp,2025-07-16,2025-29,,GH2
sys_gh_temp,2025-07-17,2025-29,,GH2
sys_gh_temp,2025-07-18,2025-29,,GH2
sys_gh_temp,2025-07-19,2025-29,,GH2
sys_gh_temp,2025-07-20,2025-29,,GH2
sys_gh_temp,2025-07-21,2025-30,,GH2
sys_gh_temp,2025-07-22,2025-30,,GH2
sys_gh_temp,2025-07-23,2025-30,,GH2
sys_gh_temp,2025-07-24,2025-30,,GH2
sys_gh_temp,2025-07-25,2025-30,,GH2
sys_gh_temp,2025-07-26,2025-30,,GH2
sys_gh_temp,2025-07-27,2025-30,,GH2
sys_gh_temp,2025-07-28,2025-31,,GH2
sys_gh_temp,2025-07-29,2025-31,,GH2
sys_gh_temp,2025-07-30,2025-31,,GH2
sys_gh_temp,2025-07-31,2025-31,,GH2
sys_gh_temp,2025-08-01,2025-31,,GH2
sys_gh_temp,2025-08-02,2025-31,,GH2
sys_gh_temp,2025-08-03,2025-31,,GH2
sys_h20_temp,2024-12-30,2025-01,27.375,GH2
sys_h20_temp,2024-12-31,2025-01,29.925,GH2
sys_h20_temp,2025-01-01,2025-01,27.675,GH2
sys_h20_temp,2025-01-02,2025-01,29.025,GH2
sys_h20_temp,2025-01-03,2025-01,27.925,GH2
sys_h20_temp,2025-01-04,2025-01,32.6,GH2
sys_h20_temp,2025-01-05,2025-01,28.5,GH2
sys_h20_temp,2025-01-06,2025-02,28.375,GH2
sys_h20_temp,2025-01-07,2025-02,27.0,GH2
sys_h20_temp,2025-01-08,2025-02,28.525,GH2
sys_h20_temp,2025-01-09,2025-02,27.75,GH2
sys_h20_temp,2025-01-10,2025-02,26.9,GH2
sys_h20_temp,2025-01-11,2025-02,29.225,GH2
sys_h20_temp,2025-01-12,2025-02,27.33,GH2
sys_h20_temp,2025-01-13,2025-03,27.82,GH2
sys_h20_temp,2025-01-14,2025-03,27.45,GH2
sys_h20_temp,2025-01-15,2025-03,28.07,GH2
sys_h20_temp,2025-01-16,2025-03,28.8,GH2
sys_h20_temp,2025-01-17,2025-03,29.3,GH2
sys_h20_temp,2025-01-18,2025-03,29.62,GH2
sys_h20_temp,2025-01-19,2025-03,29.87,GH2
sys_h20_temp,2025-01-20,2025-04,28.9,GH2
sys_h20_temp,2025-01-21,2025-04,26.5,GH2
sys_h20_temp,2025-01-22,2025-04,27.7,GH2
sys_h20_temp,2025-01-23,2025-04,27.12,GH2
sys_h20_temp,2025-01-24,2025-04,27.42,GH2
sys_h20_temp,2025-01-25,2025-04,32.2,GH2
sys_h20_temp,2025-01-26,2025-04,35.1,GH2
sys_h20_temp,2025-01-27,2025-05,28.9,GH2
sys_h20_temp,2025-01-28,2025-05,26.525,GH2
sys_h20_temp,2025-01-29,2025-05,27.725,GH2
sys_h20_temp,2025-01-30,2025-05,27.125,GH2
sys_h20_temp,2025-01-31,2025-05,27.425,GH2
sys_h20_temp,2025-02-01,2025-05,30.95,GH2
sys_h20_temp,2025-02-02,2025-05,30.25,GH2
sys_h20_temp,2025-02-03,2025-06,29.225,GH2
sys_h20_temp,2025-02-04,2025-06,27.0,GH2
sys_h20_temp,2025-02-05,2025-06,27.55,GH2
sys_h20_temp,2025-02-06,2025-06,27.825,GH2
sys_h20_temp,2025-02-07,2025-06,27.4,GH2
sys_h20_temp,2025-02-08,2025-06,29.08,GH2
sys_h20_temp,2025-02-09,2025-06,28.01,GH2
sys_h20_temp,2025-02-10,2025-07,27.5,GH2
sys_h20_temp,2025-02-11,2025-07,28.1,GH2
sys_h20_temp,2025-02-12,2025-07,29.6,GH2
sys_h20_temp,2025-02-13,2025-07,29.775,GH2
sys_h20_temp,2025-02-14,2025-07,30.325,GH2
sys_h20_temp,2025-02-15,2025-07,30.35,GH2
sys_h20_temp,2025-02-16,2025-07,30.5,GH2
sys_h20_temp,2025-02-17,2025-08,29.5,GH2
sys_h20_temp,2025-02-18,2025-08,28.7,GH2
sys_h20_temp,2025-02-19,2025-08,27.875,GH2
sys_h20_temp,2025-02-20,2025-08,27.375,GH2
sys_h20_temp,2025-02-21,2025-08,27.95,GH2
sys_h20_temp,2025-02-22,2025-08,29.3,GH2
sys_h20_temp,2025-02-23,2025-08,29.7,GH2
sys_h20_temp,2025-02-24,2025-09,28.2,GH2
sys_h20_temp,2025-02-25,2025-09,28.025,GH2
sys_h20_temp,2025-02-26,2025-09,28.125,GH2
sys_h20_temp,2025-02-27,2025-09,28.6,GH2
sys_h20_temp,2025-02-28,2025-09,29.4,GH2
sys_h20_temp,2025-03-01,2025-09,29.725,GH2
sys_h20_temp,2025-03-02,2025-09,32.775,GH2
sys_h20_temp,2025-03-03,2025-10,30.45,GH2
sys_h20_temp,2025-03-04,2025-10,31.8,GH2
sys_h20_temp,2025-03-05,2025-10,33.15,GH2
sys_h20_temp,2025-03-06,2025-10,32.875,GH2
sys_h20_temp,2025-03-07,2025-10,31.5,GH2
sys_h20_temp,2025-03-08,2025-10,31.25,GH2
sys_h20_temp,2025-03-09,2025-10,32.275,GH2
sys_h20_temp,2025-03-10,2025-11,32.9,GH2
sys_h20_temp,2025-03-11,2025-11,31.93,GH2
sys_h20_temp,2025-03-12,2025-11,34.1,GH2
sys_h20_temp,2025-03-13,2025-11,40.87,GH2
sys_h20_temp,2025-03-14,2025-11,29.575,GH2
sys_h20_temp,2025-03-15,2025-11,29.87,GH2
sys_h20_temp,2025-03-16,2025-11,30.575,GH2
sys_h20_temp,2025-03-17,2025-12,28.3,GH2
sys_h20_temp,2025-03-18,2025-12,28.6,GH2
sys_h20_temp,2025-03-19,2025-12,28.5,GH2
sys_h20_temp,2025-03-20,2025-12,27.3,GH2
sys_h20_temp,2025-03-21,2025-12,26.7,GH2
sys_h20_temp,2025-03-22,2025-12,28.3,GH2
sys_h20_temp,2025-03-23,2025-12,29.1,GH2
sys_h20_temp,2025-03-24,2025-13,29.925,GH2
sys_h20_temp,2025-03-25,2025-13,30.7,GH2
sys_h20_temp,2025-03-26,2025-13,31.025,GH2
sys_h20_temp,2025-03-27,2025-13,31.275,GH2
sys_h20_temp,2025-03-28,2025-13,32.3,GH2
sys_h20_temp,2025-03-29,2025-13,29.08,GH2
sys_h20_temp,2025-03-30,2025-13,29.55,GH2
sys_h20_temp,2025-03-31,2025-14,29.95,GH2
sys_h20_temp,2025-04-01,2025-14,29.5,GH2
sys_h20_temp,2025-04-02,2025-14,30.5,GH2
sys_h20_temp,2025-04-03,2025-14,30.5,GH2
sys_h20_temp,2025-04-04,2025-14,31.9,GH2
sys_h20_temp,2025-04-05,2025-14,30.3,GH2
sys_h20_temp,2025-04-06,2025-14,30.3,GH2
sys_h20_temp,2025-04-07,2025-15,31.57,GH2
sys_h20_temp,2025-04-08,2025-15,30.33,GH2
sys_h20_temp,2025-04-09,2025-15,31.1,GH2
sys_h20_temp,2025-04-10,2025-15,31.0,GH2
sys_h20_temp,2025-04-11,2025-15,30.4,GH2
sys_h20_temp,2025-04-12,2025-15,30.9,GH2
sys_h20_temp,2025-04-13,2025-15,31.9,GH2
sys_h20_temp,2025-04-14,2025-16,31.0,GH2
sys_h20_temp,2025-04-15,2025-16,30.95,GH2
sys_h20_temp,2025-04-16,2025-16,31.725,GH2
sys_h20_temp,2025-04-17,2025-16,30.925,GH2
sys_h20_temp,2025-04-18,2025-16,31.65,GH2
sys_h20_temp,2025-04-19,2025-16,31.9,GH2
sys_h20_temp,2025-04-20,2025-16,,GH2
sys_h20_temp,2025-04-21,2025-17,30.325,GH2
sys_h20_temp,2025-04-22,2025-17,30.5,GH2
sys_h20_temp,2025-04-23,2025-17,32.5,GH2
sys_h20_temp,2025-04-24,2025-17,32.15,GH2
sys_h20_temp,2025-04-25,2025-17,31.16,GH2
sys_h20_temp,2025-04-26,2025-17,31.9,GH2
sys_h20_temp,2025-04-27,2025-17,30.975,GH2
sys_h20_temp,2025-04-28,2025-18,31.0,GH2
sys_h20_temp,2025-04-29,2025-18,31.0,GH2
sys_h20_temp,2025-04-30,2025-18,31.0,GH2
sys_h20_temp,2025-05-01,2025-18,32.95,GH2
sys_h20_temp,2025-05-02,2025-18,32.0,GH2
sys_h20_temp,2025-05-03,2025-18,32.0,GH2
sys_h20_temp,2025-05-04,2025-18,32.48,GH2
sys_h20_temp,2025-05-05,2025-19,30.725,GH2
sys_h20_temp,2025-05-06,2025-19,30.875,GH2
sys_h20_temp,2025-05-07,2025-19,30.77,GH2
sys_h20_temp,2025-05-08,2025-19,31.125,GH2
sys_h20_temp,2025-05-09,2025-19,32.05,GH2
sys_h20_temp,2025-05-10,2025-19,32.025,GH2
sys_h20_temp,2025-05-11,2025-19,32.35,GH2
sys_h20_temp,2025-05-12,2025-20,30.9,GH2
sys_h20_temp,2025-05-13,2025-20,30.4,GH2
sys_h20_temp,2025-05-14,2025-20,30.3,GH2
sys_h20_temp,2025-05-15,2025-20,31.2,GH2
sys_h20_temp,2025-05-16,2025-20,32.95,GH2
sys_h20_temp,2025-05-17,2025-20,32.3,GH2
sys_h20_temp,2025-05-18,2025-20,32.5,GH2
sys_h20_temp,2025-05-19,2025-21,32.7,GH2
sys_h20_temp,2025-05-20,2025-21,31.6,GH2
sys_h20_temp,2025-05-21,2025-21,31.9,GH2
sys_h20_temp,2025-05-22,2025-21,32.9,GH2
sys_h20_temp,2025-05-23,2025-21,32.9,GH2
sys_h20_temp,2025-05-24,2025-21,32.7,GH2
sys_h20_temp,2025-05-25,2025-21,33.1,GH2
sys_h20_temp,2025-05-26,2025-22,32.5,GH2
sys_h20_temp,2025-05-27,2025-22,33.4,GH2
sys_h20_temp,2025-05-28,2025-22,30.1,GH2
sys_h20_temp,2025-05-29,2025-22,30.57,GH2
sys_h20_temp,2025-05-30,2025-22,31.0,GH2
sys_h20_temp,2025-05-31,2025-22,29.8,GH2
sys_h20_temp,2025-06-01,2025-22,28.475,GH2
sys_h20_temp,2025-06-02,2025-23,30.95,GH2
sys_h20_temp,2025-06-03,2025-23,32.075,GH2
sys_h20_temp,2025-06-04,2025-23,31.575,GH2
sys_h20_temp,2025-06-05,2025-23,31.475,GH2
sys_h20_temp,2025-06-06,2025-23,29.875,GH2
sys_h20_temp,2025-06-07,2025-23,28.1,GH2
sys_h20_temp,2025-06-08,2025-23,29.6,GH2
sys_h20_temp,2025-06-09,2025-24,30.0,GH2
sys_h20_temp,2025-06-10,2025-24,31.275,GH2
sys_h20_temp,2025-06-11,2025-24,31.025,GH2
sys_h20_temp,2025-06-12,2025-24,31.525,GH2
sys_h20_temp,2025-06-13,2025-24,34.075,GH2
sys_h20_temp,2025-06-14,2025-24,33.325,GH2
sys_h20_temp,2025-06-15,2025-24,31.575,GH2
sys_h20_temp,2025-06-16,2025-25,33.0,GH2
sys_h20_temp,2025-06-17,2025-25,32.0,GH2
sys_h20_temp,2025-06-18,2025-25,33.0,GH2
sys_h20_temp,2025-06-19,2025-25,34.0,GH2
sys_h20_temp,2025-06-20,2025-25,31.0,GH2
sys_h20_temp,2025-06-21,2025-25,27.0,GH2
sys_h20_temp,2025-06-22,2025-25,57.0,GH2
sys_h20_temp,2025-06-23,2025-26,31.65,GH2
sys_h20_temp,2025-06-24,2025-26,32.925,GH2
sys_h20_temp,2025-06-25,2025-26,30.175,GH2
sys_h20_temp,2025-06-26,2025-26,27.6,GH2
sys_h20_temp,2025-06-27,2025-26,29.3,GH2
sys_h20_temp,2025-06-28,2025-26,23.515,GH2
sys_h20_temp,2025-06-29,2025-26,27.57,GH2
sys_h20_temp,2025-06-30,2025-27,,GH2
sys_h20_temp,2025-07-01,2025-27,,GH2
sys_h20_temp,2025-07-02,2025-27,,GH2
sys_h20_temp,2025-07-03,2025-27,,GH2
sys_h20_temp,2025-07-04,2025-27,,GH2
sys_h20_temp,2025-07-05,2025-27,,GH2
sys_h20_temp,2025-07-06,2025-27,,GH2
sys_h20_temp,2025-07-07,2025-28,,GH2
sys_h20_temp,2025-07-08,2025-28,,GH2
sys_h20_temp,2025-07-09,2025-28,,GH2
sys_h20_temp,2025-07-10,2025-28,,GH2
sys_h20_temp,2025-07-11,2025-28,,GH2
sys_h20_temp,2025-07-12,2025-28,,GH2
sys_h20_temp,2025-07-13,2025-28,,GH2
sys_h20_temp,2025-07-14,2025-29,,GH2
sys_h20_temp,2025-07-15,2025-29,,GH2
sys_h20_temp,2025-07-16,2025-29,,GH2
sys_h20_temp,2025-07-17,2025-29,,GH2
sys_h20_temp,2025-07-18,2025-29,,GH2
sys_h20_temp,2025-07-19,2025-29,,GH2
sys_h20_temp,2025-07-20,2025-29,,GH2
sys_h20_temp,2025-07-21,2025-30,,GH2
sys_h20_temp,2025-07-22,2025-30,,GH2
sys_h20_temp,2025-07-23,2025-30,,GH2
sys_h20_temp,2025-07-24,2025-30,,GH2
sys_h20_temp,2025-07-25,2025-30,,GH2
sys_h20_temp,2025-07-26,2025-30,,GH2
sys_h20_temp,2025-07-27,2025-30,,GH2
sys_h20_temp,2025-07-28,2025-31,,GH2
sys_h20_temp,2025-07-29,2025-31,,GH2
sys_h20_temp,2025-07-30,2025-31,,GH2
sys_h20_temp,2025-07-31,2025-31,,GH2
sys_h20_temp,2025-08-01,2025-31,,GH2
sys_h20_temp,2025-08-02,2025-31,,GH2
sys_h20_temp,2025-08-03,2025-31,,GH2
sys_ph,2024-12-30,2025-01,5.975,GH2
sys_ph,2024-12-31,2025-01,6.325,GH2
sys_ph,2025-01-01,2025-01,6.625,GH2
sys_ph,2025-01-02,2025-01,6.8,GH2
sys_ph,2025-01-03,2025-01,6.275,GH2
sys_ph,2025-01-04,2025-01,5.9,GH2
sys_ph,2025-01-05,2025-01,6.35,GH2
sys_ph,2025-01-06,2025-02,6.425,GH2
sys_ph,2025-01-07,2025-02,6.375,GH2
sys_ph,2025-01-08,2025-02,6.225,GH2
sys_ph,2025-01-09,2025-02,6.175,GH2
sys_ph,2025-01-10,2025-02,6.175,GH2
sys_ph,2025-01-11,2025-02,6.45,GH2
sys_ph,2025-01-12,2025-02,6.53,GH2
